region,rank,division,summonerName,win,lose,winRatio
eun1,SILVER,II,Gaara23,32,37,0.4638
eun1,SILVER,II,Fyrgoth,28,30,0.4828
eun1,SILVER,II,Letrox,30,26,0.5357
eun1,SILVER,II,Avangard,14,10,0.5833
eun1,SILVER,II,Killing4free,13,14,0.4815
eun1,SILVER,II,Varieme,12,23,0.3429
eun1,SILVER,II,miYYYagi,43,53,0.4479
eun1,SILVER,II,Mourmourinho,5,6,0.4545
eun1,SILVER,II,Dethrath,24,26,0.48
eun1,SILVER,II,S1nies,26,30,0.4643
eun1,SILVER,II,doufaros,28,28,0.5
eun1,SILVER,II,creezer90,386,405,0.488
eun1,SILVER,II,KingLoky,20,15,0.5714
eun1,SILVER,II,Tensa22,34,51,0.4
eun1,SILVER,II,FiTyIsZ,21,21,0.5
eun1,SILVER,II,Aesth0r,60,73,0.4511
eun1,SILVER,II,IV Kira,113,116,0.4934
eun1,SILVER,II,Adam na mjucie,1,10,0.0909
eun1,SILVER,II,GlykoFiRiKi,50,52,0.4902
eun1,SILVER,II,615,13,13,0.5
eun1,SILVER,II,Louis Cyphre,13,12,0.52
eun1,SILVER,II,GTChristos,11,9,0.55
eun1,SILVER,II,sissijuusto,20,21,0.4878
eun1,SILVER,II,DeadWalking,72,93,0.4364
eun1,SILVER,II,Valeriusz,47,50,0.4845
eun1,SILVER,II,Toni Macaroni,26,32,0.4483
eun1,SILVER,II,su em günekoloog,26,23,0.5306
eun1,SILVER,II,DarteR,6,8,0.4286
eun1,SILVER,II,n3y1g,26,31,0.4561
eun1,SILVER,II,Demolator,22,29,0.4314
eun1,SILVER,II,SlythR,7,8,0.4667
eun1,SILVER,II,360NOscopedJFK,112,114,0.4956
eun1,SILVER,II,TwP Yassuo,18,20,0.4737
eun1,SILVER,II,Kranker12,176,205,0.4619
eun1,SILVER,II,Chúcký,47,65,0.4196
eun1,SILVER,II,Aensland,125,114,0.523
eun1,SILVER,II,1Demon1,168,188,0.4719
eun1,SILVER,II,Reborn2k4,13,16,0.4483
eun1,SILVER,II,Glaber,63,92,0.4065
eun1,SILVER,II,varrok,6,11,0.3529
eun1,SILVER,II,trigs,10,14,0.4167
eun1,SILVER,II,MoneyOverBicheZ,43,51,0.4574
eun1,SILVER,II,vaspitacica,86,93,0.4804
eun1,SILVER,II,DelegateZero,82,76,0.519
eun1,SILVER,II,Kalmio,142,149,0.488
eun1,SILVER,II,tzekePL,102,122,0.4554
eun1,SILVER,II,Jack2014,6,4,0.6
eun1,SILVER,II,NEKTAR,16,5,0.7619
eun1,SILVER,II,1Snap,7,4,0.6364
eun1,SILVER,II,Xakari,16,35,0.3137
eun1,SILVER,II,IS1c73b512651cf4,9,8,0.5294
eun1,SILVER,II,Antigo,5,5,0.5
eun1,SILVER,II,headko,18,20,0.4737
eun1,SILVER,II,JOD773,26,19,0.5778
eun1,SILVER,II,Harrad,6,8,0.4286
eun1,SILVER,II,Goldness,15,16,0.4839
eun1,SILVER,II,εκκο οτρ,14,23,0.3784
eun1,SILVER,II,Nordbyjoa,162,171,0.4865
eun1,SILVER,II,Urgie,159,165,0.4907
eun1,SILVER,II,iTSiP,158,156,0.5032
eun1,SILVER,II,Forcaslal,64,56,0.5333
eun1,SILVER,II,Alusarys,10,5,0.6667
eun1,SILVER,II,qlDude,3,8,0.2727
eun1,SILVER,II,iKillSteal,185,204,0.4756
eun1,SILVER,II,0ptiMusPrim3,602,616,0.4943
eun1,SILVER,II,Gamuchiha,10,10,0.5
eun1,SILVER,II,UtahSaint,23,38,0.377
eun1,SILVER,II,Thaer,288,314,0.4784
eun1,SILVER,II,panoskre,25,25,0.5
eun1,SILVER,II,TheDowner,28,30,0.4828
eun1,SILVER,II,Crankee,49,65,0.4298
eun1,SILVER,II,ToJIkuH,100,99,0.5025
eun1,SILVER,II,Ma Baker,4,12,0.25
eun1,SILVER,II,Bartoszek,25,31,0.4464
eun1,SILVER,II,CIS Ace,114,107,0.5158
eun1,SILVER,II,Pioneer Skies,13,22,0.3714
eun1,SILVER,II,pablik,15,12,0.5556
eun1,SILVER,II,d0ntWorry,12,16,0.4286
eun1,SILVER,II,FAteless57052281,177,186,0.4876
eun1,SILVER,II,uniter123,9,5,0.6429
eun1,SILVER,II,Vankiller,6,10,0.375
eun1,SILVER,II,xXBladekXx,27,39,0.4091
eun1,SILVER,II,A4Tech4,7,28,0.2
eun1,SILVER,II,Night Corvus,10,4,0.7143
eun1,SILVER,II,Bad Broccoli,9,7,0.5625
eun1,SILVER,II,Filakas,24,32,0.4286
eun1,SILVER,II,inwer7,19,17,0.5278
eun1,SILVER,II,OneTrickPonyIG,18,16,0.5294
eun1,SILVER,II,rikusz,62,65,0.4882
eun1,SILVER,II,Hunger For Blood,3,9,0.25
eun1,SILVER,II,Manaor22,27,30,0.4737
eun1,SILVER,II,AmethystRage,40,33,0.5479
eun1,SILVER,II,Dexper,129,158,0.4495
eun1,SILVER,II,Sepsa,324,334,0.4924
eun1,SILVER,II,S0lstice,189,193,0.4948
eun1,SILVER,II,Raverall,112,118,0.487
eun1,SILVER,II,Arcancan,9,19,0.3214
eun1,SILVER,II,Cloudini,29,45,0.3919
eun1,SILVER,II,bandziorek69,19,22,0.4634
eun1,SILVER,II,KSERW POY MENEIS,116,139,0.4549
eun1,SILVER,II,GoodOldGibson,72,74,0.4932
eun1,SILVER,II,Al Salvador BIG,123,133,0.4805
eun1,SILVER,II,Savras13,14,15,0.4828
eun1,SILVER,II,Jeff9,18,17,0.5143
eun1,SILVER,II,GringoJP,15,10,0.6
eun1,SILVER,II,XmamorX,58,60,0.4915
eun1,SILVER,II,BlackLotus57,264,298,0.4698
eun1,SILVER,I,PaT12oL,6,6,0.5
eun1,SILVER,I,necromancer13,10,9,0.5263
eun1,SILVER,I,RenektonR,281,289,0.493
eun1,SILVER,I,Ziema,28,18,0.6087
eun1,SILVER,I,TomHangs,17,25,0.4048
eun1,SILVER,I,Milk n Cookies,10,0,1.0
eun1,SILVER,I,teamdiffvictim86,7,3,0.7
eun1,SILVER,I,Wester Sylwester,11,9,0.55
eun1,SILVER,I,Sensual Hotdog,11,16,0.4074
eun1,SILVER,I,SaShka,8,8,0.5
eun1,SILVER,I,Butcheroni,516,521,0.4976
eun1,SILVER,I,Aronstef,3,8,0.2727
eun1,SILVER,I,caliga,27,21,0.5625
eun1,SILVER,I,Callozwo,7,10,0.4118
eun1,SILVER,I,Ezzi,6,7,0.4615
eun1,SILVER,I,AOT TeRMoS,22,23,0.4889
eun1,SILVER,I,Dville,2,8,0.2
eun1,SILVER,I,Babadook,80,93,0.4624
eun1,SILVER,I,Garreth,226,226,0.5
eun1,SILVER,I,Fediaz,59,69,0.4609
eun1,SILVER,I,skedure,11,17,0.3929
eun1,SILVER,I,CodeError,21,33,0.3889
eun1,SILVER,I,Jack Mehoff,37,42,0.4684
eun1,SILVER,I,TeD0Ras,14,13,0.5185
eun1,SILVER,I,harcimarci,40,33,0.5479
eun1,SILVER,I,Áres,42,50,0.4565
eun1,SILVER,I,Yordlebringer,16,16,0.5
eun1,SILVER,I,ho lee faq,29,32,0.4754
eun1,SILVER,I,ALL MUTED ggwp,47,52,0.4747
eun1,SILVER,I,yeah Oh yeah,5,5,0.5
eun1,SILVER,I,Svenventjes,90,78,0.5357
eun1,SILVER,I,Mezm3riz3,14,8,0.6364
eun1,SILVER,I,nireas,36,34,0.5143
eun1,SILVER,I,VanLuis,41,39,0.5125
eun1,SILVER,I,asator12,18,24,0.4286
eun1,SILVER,I,Viicodin,8,12,0.4
eun1,SILVER,I,raresh444,8,3,0.7273
eun1,SILVER,I,LINQ,22,20,0.5238
eun1,SILVER,I,Gyverser,4,9,0.3077
eun1,SILVER,I,MirAna2010,82,85,0.491
eun1,SILVER,I,Aiolikos,17,16,0.5152
eun1,SILVER,I,AbyPtTine,31,34,0.4769
eun1,SILVER,I,aXilo,57,61,0.4831
eun1,SILVER,I,Ghost0fSoul,11,3,0.7857
eun1,SILVER,I,Sabra,8,8,0.5
eun1,SILVER,I,Felix Jaeger,59,67,0.4683
eun1,SILVER,I,Chicagof,51,63,0.4474
eun1,SILVER,I,Digital Soul,143,148,0.4914
eun1,SILVER,I,Hammer delivery,20,29,0.4082
eun1,SILVER,I,CrossFade,11,18,0.3793
eun1,SILVER,I,Dukk,4,8,0.3333
eun1,SILVER,I,gunner21,77,76,0.5033
eun1,SILVER,I,Kritspetalo,31,39,0.4429
eun1,SILVER,I,Lizard99,4,6,0.4
eun1,SILVER,I,SoulEaterzz,38,38,0.5
eun1,SILVER,I,Aerrin,4,9,0.3077
eun1,SILVER,I,Mulgor,46,43,0.5169
eun1,SILVER,I,Lifefear,12,11,0.5217
eun1,SILVER,I,Paneki,181,181,0.5
eun1,SILVER,I,FluffCookie,23,25,0.4792
eun1,SILVER,I,Andy Richo,18,26,0.4091
eun1,SILVER,I,NaXz0r,13,11,0.5417
eun1,SILVER,I,Apoptygma,9,13,0.4091
eun1,SILVER,I,tyrantoftyra,25,20,0.5556
eun1,SILVER,I,Mr Tavlas,280,314,0.4714
eun1,SILVER,I,KATOURAO PISINES,45,43,0.5114
eun1,SILVER,I,NiNo19,8,6,0.5714
eun1,SILVER,I,ASAP Mrocky,14,17,0.4516
eun1,SILVER,I,QuMiVe,20,35,0.3636
eun1,SILVER,I,Sir Mr Dr Blue ,15,13,0.5357
eun1,SILVER,I,Ranger 56,9,11,0.45
eun1,SILVER,I,Voi Ta,17,17,0.5
eun1,SILVER,I,l3ty,10,6,0.625
eun1,SILVER,I,Wariat,2,8,0.2
eun1,SILVER,I,Venomacy,17,15,0.5312
eun1,SILVER,I,CEO OF NUDES,6,15,0.2857
eun1,SILVER,I,cooga,127,117,0.5205
eun1,SILVER,I,AwoL Tibs,12,15,0.4444
eun1,SILVER,I,EL 9,212,221,0.4896
eun1,SILVER,I, Ez LoL,41,46,0.4713
eun1,SILVER,I,astaro,38,34,0.5278
eun1,SILVER,I,widmo,34,34,0.5
eun1,SILVER,I,Chøjnus,126,101,0.5551
eun1,SILVER,I,proedros1,9,4,0.6923
eun1,SILVER,I,Balula,69,74,0.4825
eun1,SILVER,I,Gwyneko,87,82,0.5148
eun1,SILVER,I,Klorius,480,459,0.5112
eun1,SILVER,I,El Grando Smokio,7,5,0.5833
eun1,SILVER,I,Lynwod,38,46,0.4524
eun1,SILVER,I,Jakylol,23,34,0.4035
eun1,SILVER,I,Galax28,12,14,0.4615
eun1,SILVER,I,GergeTheKiller,13,11,0.5417
eun1,SILVER,I,Don Ogar,26,28,0.4815
eun1,SILVER,I,Pushek,10,11,0.4762
eun1,SILVER,I,Plusdex,9,4,0.6923
eun1,SILVER,I,Schaaph,6,13,0.3158
eun1,SILVER,I,Widiam,36,37,0.4932
eun1,SILVER,I,Kutalianos,18,17,0.5143
eun1,SILVER,I,Green13,113,111,0.5045
eun1,SILVER,I,Jimp18,17,18,0.4857
eun1,SILVER,I,patrykbf,8,11,0.4211
eun1,SILVER,I,Flatwind,84,87,0.4912
eun1,SILVER,I,Bič Boží,243,243,0.5
eun1,SILVER,I,Gr33nËyËs,25,19,0.5682
eun1,SILVER,I,BOT O MASTORAS,15,15,0.5
eun1,SILVER,I,AngryPolarBear,12,26,0.3158
eun1,SILVER,I,KOKOMA1STER,17,26,0.3953
eun1,SILVER,I,ZeppelinPL,26,27,0.4906
eun1,SILVER,I,Bilis,14,16,0.4667
eun1,SILVER,I,Gatos,214,219,0.4942
eun1,SILVER,I,CuBeHerOkaaH,9,13,0.4091
eun1,SILVER,I,Smaney,11,16,0.4074
eun1,SILVER,I,Melkoor,271,314,0.4632
eun1,SILVER,I,Isilivar,19,26,0.4222
eun1,SILVER,I,xedor,47,45,0.5109
eun1,SILVER,I,I uma jan I,7,9,0.4375
eun1,SILVER,I,Soulscrech,15,18,0.4545
eun1,SILVER,I,VeganGains,228,242,0.4851
eun1,SILVER,I,AbyssBoy,25,37,0.4032
eun1,SILVER,I,BLACKjustice,20,23,0.4651
eun1,SILVER,I,Grevius,6,10,0.375
eun1,SILVER,I,lipsos13,10,10,0.5
eun1,SILVER,I,N00bL3av3r,59,73,0.447
eun1,SILVER,I,Zambooni,20,20,0.5
eun1,SILVER,I,Thorez,8,8,0.5
eun1,SILVER,I,Lvki,122,155,0.4404
eun1,SILVER,I,Macelaru,59,78,0.4307
eun1,SILVER,I,Sheikki,18,21,0.4615
eun1,SILVER,I,Ronge,246,247,0.499
eun1,SILVER,I,StarStrike,126,125,0.502
eun1,SILVER,I,akronTheBest,21,21,0.5
eun1,SILVER,I,n0m3rcy,16,21,0.4324
eun1,SILVER,I,ShacIοne,218,220,0.4977
eun1,SILVER,I,TYPH00N,49,70,0.4118
eun1,SILVER,I,BÅdMad,10,15,0.4
eun1,SILVER,I,Sound Kats Kala,11,5,0.6875
eun1,SILVER,I,Stapler,264,273,0.4916
eun1,SILVER,I,Bromek,30,36,0.4545
eun1,SILVER,I,Dethmer,25,29,0.463
eun1,SILVER,I,Cwoki,10,8,0.5556
eun1,SILVER,I,KYdu,49,56,0.4667
eun1,SILVER,I,Karlash,98,129,0.4317
eun1,SILVER,I,Szczelacz,16,17,0.4848
eun1,SILVER,I,DanaDrako,28,26,0.5185
eun1,SILVER,I,rashneg,17,17,0.5
eun1,SILVER,I,panosoriginal212,47,55,0.4608
eun1,SILVER,I,szejkus,53,44,0.5464
eun1,SILVER,I,Two Girls 1 cup,14,20,0.4118
eun1,SILVER,I,Ryouzaki,85,90,0.4857
eun1,SILVER,I,Nathando,53,65,0.4492
eun1,SILVER,I,Namcur,8,14,0.3636
eun1,SILVER,I,BersSerkeR,55,64,0.4622
eun1,SILVER,I,ArTrist,105,92,0.533
eun1,SILVER,I,Paingirl Awak3n,28,34,0.4516
eun1,SILVER,I,League Of Bronze,24,24,0.5
eun1,SILVER,I,Bløød,8,10,0.4444
eun1,SILVER,I,Muniox,6,13,0.3158
eun1,SILVER,I,Sinellen,114,110,0.5089
eun1,SILVER,I,NightahhHD,40,44,0.4762
eun1,SILVER,I,Salvationer,28,23,0.549
eun1,SILVER,I,ZikoAkaCigo,28,32,0.4667
eun1,SILVER,I,ChenStyleZ,11,12,0.4783
eun1,SILVER,I,dzik Konrad,194,207,0.4838
eun1,SILVER,I,VragolanIsBack,17,24,0.4146
eun1,SILVER,I,Aqarius,56,59,0.487
eun1,SILVER,I,Foron,75,82,0.4777
eun1,SILVER,I,RollerToaster,58,53,0.5225
eun1,SILVER,I,Vaartcik,41,31,0.5694
eun1,SILVER,I,IMsuccess,12,10,0.5455
eun1,SILVER,I,Proponitis,11,20,0.3548
eun1,SILVER,I,babygirl livia,6,8,0.4286
eun1,SILVER,I,magiman,74,61,0.5481
eun1,SILVER,I,FallenProphet,8,4,0.6667
eun1,SILVER,I,Andi1,139,166,0.4557
eun1,SILVER,I,Keeper91,8,11,0.4211
eun1,SILVER,I,Nordfrost,16,22,0.4211
eun1,SILVER,I,Laksefisken,13,14,0.4815
eun1,SILVER,I,Notpacman,20,19,0.5128
eun1,SILVER,I,SinDaBoG,10,2,0.8333
eun1,SILVER,I,XeoStyle,71,74,0.4897
eun1,SILVER,I,Setras,9,4,0.6923
eun1,SILVER,I,Tarper,36,32,0.5294
eun1,SILVER,I,krifosEktelestis,62,72,0.4627
eun1,SILVER,I,Tickle me Pickle,6,12,0.3333
eun1,SILVER,I,SlowlyLover,5,7,0.4167
eun1,SILVER,I,PerfecT Circle,9,8,0.5294
eun1,SILVER,I,slayer89,159,132,0.5464
eun1,SILVER,I,Misio91,85,81,0.512
eun1,SILVER,I,Radimajster,6,7,0.4615
eun1,SILVER,I,boubitcka,42,34,0.5526
eun1,SILVER,I,Lightning Vortex,42,44,0.4884
eun1,SILVER,I,Kale Ti Gomenos,29,34,0.4603
eun1,SILVER,I,LeoMyName,515,523,0.4961
eun1,SILVER,I,n1 sodapop,364,377,0.4912
eun1,SILVER,I,Tom3s,84,77,0.5217
eun1,SILVER,I,Zumetto,17,10,0.6296
eun1,SILVER,I,Rorsack,36,40,0.4737
eun1,SILVER,I,dydesz,17,14,0.5484
eun1,SILVER,I,PlsDodgeR,10,14,0.4167
eun1,SILVER,I,n1k05,8,11,0.4211
eun1,SILVER,I,Kreis,15,15,0.5
eun1,SILVER,I,Nvision,58,60,0.4915
eun1,SILVER,I,Jan Bilzerian,80,80,0.5
eun1,SILVER,I,Omelda,21,19,0.525
eun1,SILVER,I,Vait,24,27,0.4706
eun1,BRONZE,IV,Mettal,29,27,0.5179
eun1,BRONZE,IV,Jonasy,316,343,0.4795
eun1,BRONZE,IV,malkovian,103,125,0.4518
eun1,BRONZE,IV,slima,9,13,0.4091
eun1,BRONZE,IV,Alexlaidis,76,85,0.472
eun1,BRONZE,IV,Kooghar,133,138,0.4908
eun1,BRONZE,IV,CyaInHeLL,8,14,0.3636
eun1,BRONZE,IV,A Famous 0ne,5,9,0.3571
eun1,BRONZE,IV,m33rci,2,9,0.1818
eun1,BRONZE,IV,Dreaken,156,165,0.486
eun1,BRONZE,IV,Holy Purgatory,5,14,0.2632
eun1,BRONZE,IV,Imprezas,292,316,0.4803
eun1,BRONZE,IV,Dόctor Sleep,17,26,0.3953
eun1,BRONZE,IV,kfirar,19,18,0.5135
eun1,BRONZE,IV,Miruk,5,17,0.2273
eun1,BRONZE,IV,MightyJake,5,11,0.3125
eun1,BRONZE,IV,UWAGAvNADCHODZE,8,17,0.32
eun1,BRONZE,IV,iluvhugz,45,71,0.3879
eun1,BRONZE,IV,zooks,7,10,0.4118
eun1,BRONZE,IV,kolcz,5,13,0.2778
eun1,BRONZE,IV,Tralivali123,5,7,0.4167
eun1,BRONZE,IV,Mastrothemis,42,42,0.5
eun1,BRONZE,IV,atyconnect,123,159,0.4362
eun1,BRONZE,IV,lordlevi,194,230,0.4575
eun1,BRONZE,IV,SemyAzza,69,82,0.457
eun1,BRONZE,IV,Pokso,147,166,0.4696
eun1,BRONZE,IV,KaB6ou,10,11,0.4762
eun1,BRONZE,IV,oOMalecOo,7,8,0.4667
eun1,BRONZE,IV,Eruntil,206,230,0.4725
eun1,BRONZE,IV,mixmaxmixmax,311,338,0.4792
eun1,BRONZE,IV,N1ghtmar3,249,258,0.4911
eun1,BRONZE,IV,KMyL,103,109,0.4858
eun1,BRONZE,IV,Liner307,7,8,0.4667
eun1,BRONZE,IV,Arczerowski,42,66,0.3889
eun1,BRONZE,IV,Blizzy,11,14,0.44
eun1,BRONZE,IV,aruni,73,85,0.462
eun1,BRONZE,IV,davidsm,7,19,0.2692
eun1,BRONZE,IV,1963,191,207,0.4799
eun1,BRONZE,IV,cernst,8,11,0.4211
eun1,BRONZE,IV,Bu3esa,21,23,0.4773
eun1,BRONZE,IV,lalousmen,12,14,0.4615
eun1,BRONZE,IV,IHàveNoFriends,9,10,0.4737
eun1,BRONZE,IV,ShakoCZ,4,15,0.2105
eun1,BRONZE,IV,10 hp omg XD,15,23,0.3947
eun1,BRONZE,IV,Dingle93,6,12,0.3333
eun1,BRONZE,IV,Bäver,14,25,0.359
eun1,BRONZE,IV,Morid,4,8,0.3333
eun1,BRONZE,IV,Blue Kebab,363,398,0.477
eun1,BRONZE,IV,Goyo GaRdErObA,22,38,0.3667
eun1,BRONZE,IV,Friday13,437,482,0.4755
eun1,BRONZE,IV,xXWielobatXx,20,17,0.5405
eun1,BRONZE,IV,UrsaKe,3,7,0.3
eun1,BRONZE,IV,biotic,19,22,0.4634
eun1,BRONZE,IV,KrzysztofWszołek,9,13,0.4091
eun1,BRONZE,IV,Velak,6,5,0.5455
eun1,BRONZE,IV,Shvendavyon,4,8,0.3333
eun1,BRONZE,IV,aszáncsó,7,8,0.4667
eun1,BRONZE,IV,Navia95,39,48,0.4483
eun1,BRONZE,IV,MaDaRoN,11,6,0.6471
eun1,BRONZE,IV,Clemenza,101,128,0.441
eun1,BRONZE,IV,theRakva,52,64,0.4483
eun1,BRONZE,IV,AziLucyfer,5,5,0.5
eun1,BRONZE,IV,aLmostDestRoyer,112,118,0.487
eun1,BRONZE,IV,SERBIANworrior,9,7,0.5625
eun1,BRONZE,IV,Tinilith,29,45,0.3919
eun1,BRONZE,IV,magaki13,49,55,0.4712
eun1,BRONZE,IV,kitzkhan,174,202,0.4628
eun1,BRONZE,IV,ZipLich,3,9,0.25
eun1,BRONZE,IV,Mr Zuo,17,26,0.3953
eun1,BRONZE,IV,SoulEater101,4,10,0.2857
eun1,BRONZE,IV,xpiit,21,43,0.3281
eun1,BRONZE,IV,Proxam Lohengram,5,8,0.3846
eun1,BRONZE,IV,Shargon,16,21,0.4324
eun1,BRONZE,IV,Laira,99,130,0.4323
eun1,BRONZE,IV,kolano,9,19,0.3214
eun1,BRONZE,IV,DuncanAtreides,23,37,0.3833
eun1,BRONZE,IV,Erenther,6,6,0.5
eun1,BRONZE,IV,scartaci90,8,2,0.8
eun1,BRONZE,IV,Diaris,34,48,0.4146
eun1,BRONZE,IV,neji932,4,11,0.2667
eun1,BRONZE,IV,Pablosek,9,10,0.4737
eun1,BRONZE,IV,Deoxes,68,90,0.4304
eun1,BRONZE,IV,bstecko,7,8,0.4667
eun1,BRONZE,IV,NamiSwan,89,118,0.43
eun1,BRONZE,IV,Fataoulas18,6,15,0.2857
eun1,BRONZE,IV,pikantikos,8,2,0.8
eun1,BRONZE,IV,v1pHD,11,23,0.3235
eun1,BRONZE,IV,KostasTrooper,14,16,0.4667
eun1,BRONZE,IV,mkill7,100,130,0.4348
eun1,BRONZE,IV,Imhoteph,151,171,0.4689
eun1,BRONZE,IV,Hutas,4,7,0.3636
eun1,BRONZE,IV,kws,410,432,0.4869
eun1,BRONZE,IV,EmielCZ,14,24,0.3684
eun1,BRONZE,IV,KichijotenXXX,118,160,0.4245
eun1,BRONZE,IV,MMMartiNNN,174,208,0.4555
eun1,BRONZE,IV,DKsan,103,128,0.4459
eun1,BRONZE,IV,Troy110,5,7,0.4167
eun1,BRONZE,IV,Kuchtin,28,25,0.5283
eun1,BRONZE,IV,Kavalorn47,104,140,0.4262
eun1,BRONZE,IV,Jubysek,6,6,0.5
eun1,BRONZE,IV,SpArKy944,13,10,0.5652
eun1,BRONZE,IV,OldLuk,13,21,0.3824
eun1,BRONZE,IV,drmator,6,6,0.5
eun1,BRONZE,IV,Posion Viper,28,38,0.4242
eun1,BRONZE,IV,eTeerNALL,6,12,0.3333
eun1,BRONZE,IV,Endriu1,529,549,0.4907
eun1,BRONZE,IV,D3AL3R,98,143,0.4066
eun1,BRONZE,IV,B0BiNs,8,11,0.4211
eun1,BRONZE,IV,Jockër,6,4,0.6
eun1,BRONZE,IV,Adi PLAY,39,56,0.4105
eun1,BRONZE,IV,Balint0408,5,7,0.4167
eun1,BRONZE,IV,zLoSS2,19,36,0.3455
eun1,BRONZE,IV,El Patrón,8,12,0.4
eun1,BRONZE,IV,KaspaR,13,27,0.325
eun1,BRONZE,IV,Syncronous,9,9,0.5
eun1,BRONZE,IV,sebastes,4,6,0.4
eun1,BRONZE,IV,Kuldas,14,36,0.28
eun1,BRONZE,IV,ROYAL21,19,30,0.3878
eun1,BRONZE,IV,TheArtisanOfWar,7,3,0.7
eun1,BRONZE,IV,Suferinta,63,83,0.4315
eun1,BRONZE,IV,El Komodoro,5,7,0.4167
eun1,BRONZE,IV,blackeleos,19,30,0.3878
eun1,BRONZE,IV,SeeQu,25,34,0.4237
eun1,BRONZE,IV,TheWarchild,130,174,0.4276
eun1,BRONZE,IV,llarppp,8,28,0.2222
eun1,BRONZE,IV,bokistankic,26,41,0.3881
eun1,BRONZE,IV,Adr3naline,4,6,0.4
eun1,BRONZE,IV,Dimmon,193,250,0.4357
eun1,BRONZE,IV,kozzarr,1,9,0.1
eun1,BRONZE,IV,ádékerri,14,10,0.5833
eun1,BRONZE,IV,Cezar84,28,35,0.4444
eun1,BRONZE,IV,Modyfikator,10,15,0.4
eun1,BRONZE,IV,Twoj PanWojciech,6,7,0.4615
eun1,BRONZE,IV,John4000,7,18,0.28
eun1,BRONZE,IV,Pryk,9,6,0.6
eun1,BRONZE,IV,megmosom a fogad,46,83,0.3566
eun1,BRONZE,IV,fight4glory,41,55,0.4271
eun1,BRONZE,IV,Kielon,143,140,0.5053
eun1,BRONZE,IV,Nio21,40,60,0.4
eun1,BRONZE,IV,Skandzia,5,5,0.5
eun1,BRONZE,IV,OCATA,381,387,0.4961
eun1,BRONZE,IV,IsDaWiKaS,11,5,0.6875
eun1,BRONZE,IV,Zabs0n,49,56,0.4667
eun1,BRONZE,IV,Masterbolt,9,9,0.5
eun1,BRONZE,IV,Sexyyy,8,10,0.4444
eun1,BRONZE,IV,am alive,8,8,0.5
eun1,BRONZE,IV,xTorinka,5,5,0.5
eun1,BRONZE,IV,jeyjosef,9,13,0.4091
eun1,BRONZE,IV,Vorthlokkur,225,242,0.4818
eun1,BRONZE,IV,Danhuriel,304,330,0.4795
eun1,BRONZE,IV,Fizz exe bot,178,217,0.4506
eun1,BRONZE,IV,crazyfoy,9,25,0.2647
eun1,BRONZE,IV,Clαssic Alfredo,4,8,0.3333
eun1,BRONZE,IV,S4ding,10,18,0.3571
eun1,BRONZE,IV,HooDy66,5,17,0.2273
eun1,BRONZE,IV,Morpheus669,13,12,0.52
eun1,BRONZE,IV,Dragventura,8,11,0.4211
eun1,BRONZE,IV,Davert,5,7,0.4167
eun1,BRONZE,IV,Lyzzeczka,10,5,0.6667
eun1,BRONZE,IV,KillAnDLeAvE,7,11,0.3889
eun1,BRONZE,IV,BoboCelRau,10,19,0.3448
eun1,BRONZE,IV,Kainey,10,8,0.5556
eun1,BRONZE,IV,Averlov,29,41,0.4143
eun1,BRONZE,IV,SPOUG,80,86,0.4819
eun1,BRONZE,IV,EqatorDawwe,7,13,0.35
eun1,BRONZE,IV,NejJagFickIdag,9,11,0.45
eun1,BRONZE,IV,BENZ AMG GLE63 S,24,36,0.4
eun1,BRONZE,IV,LeLeS7,101,131,0.4353
eun1,BRONZE,IV,majtee,31,42,0.4247
eun1,BRONZE,IV,Marhusss,31,50,0.3827
eun1,BRONZE,IV,Benzama,115,135,0.46
eun1,BRONZE,IV,DrGrëënThump,15,28,0.3488
eun1,BRONZE,IV,Masstakillah,27,31,0.4655
eun1,BRONZE,IV,L4zlo,12,22,0.3529
eun1,BRONZE,IV,SpecialFranko,70,90,0.4375
eun1,BRONZE,IV,MyCu,5,7,0.4167
eun1,BRONZE,IV,NumeEOp,21,37,0.3621
eun1,BRONZE,IV,KING TROLL,4,7,0.3636
eun1,BRONZE,IV,Pafuj,46,68,0.4035
eun1,BRONZE,IV,Znid,5,7,0.4167
eun1,BRONZE,IV,bkingteken,3,7,0.3
eun1,BRONZE,IV,Satdar666,96,107,0.4729
eun1,BRONZE,IV,pksPL,139,176,0.4413
eun1,BRONZE,IV,Schtynk,76,94,0.4471
eun1,BRONZE,IV,empestyczny,60,77,0.438
eun1,BRONZE,IV,DustHunter,30,50,0.375
eun1,BRONZE,IV,xWarHeartx,33,44,0.4286
eun1,BRONZE,IV,Gothic Killer,150,172,0.4658
eun1,BRONZE,IV,Stavros005,5,13,0.2778
eun1,BRONZE,IV,themau,63,85,0.4257
eun1,BRONZE,IV,AR Panda AR,18,18,0.5
eun1,BRONZE,IV,Jatichu,7,10,0.4118
eun1,BRONZE,IV,Skawiaczek,30,37,0.4478
eun1,BRONZE,IV,Auuu05,7,23,0.2333
eun1,BRONZE,IV,Electrocutioner,80,111,0.4188
eun1,BRONZE,IV,baph0met,14,11,0.56
eun1,BRONZE,IV,constmircea,11,16,0.4074
eun1,BRONZE,IV,roare,39,35,0.527
eun1,BRONZE,IV,MrK3v,9,6,0.6
eun1,BRONZE,IV,Rain Witch,13,14,0.4815
eun1,BRONZE,IV,virtual god 1,4,7,0.3636
