region,rank,division,summonerName,win,lose,winRatio,DorF
la2,SILVER,III,JÂMBÝ,6,11,0.3529,1
la2,SILVER,III,ELBARTO0,26,43,0.3768,2
la2,SILVER,III,MechRagna,184,197,0.4829,2
la2,SILVER,III,NahueMdP,17,21,0.4474,2
la2,SILVER,III,supremo kazeaze,114,116,0.4957,1
la2,SILVER,III,cxrisneitor,17,19,0.4722,2
la2,SILVER,III,The king027,174,179,0.4929,2
la2,SILVER,III, Gekyume l,14,4,0.7778,2
la2,SILVER,III,DreKoz,60,59,0.5042,1
la2,SILVER,III,eltulapia21,342,340,0.5015,2
la2,SILVER,III,PLDM,10,15,0.4,2
la2,SILVER,III,GeneralVlad ,39,38,0.5065,1
la2,SILVER,III,MunChild,116,129,0.4735,2
la2,SILVER,III,v1st,42,37,0.5316,2
la2,SILVER,III,TUMAMABNLOCA,31,32,0.4921,2
la2,SILVER,III,LeaxQ,104,110,0.486,1
la2,SILVER,III,Tynch32,3,8,0.2727,1
la2,SILVER,III,RedFox69,21,27,0.4375,2
la2,SILVER,III,Darkreaven,9,10,0.4737,2
la2,SILVER,III,Øblivion,16,12,0.5714,0
la2,SILVER,III,Voydka,4,6,0.4,3
la2,SILVER,III,pollo corcor,312,313,0.4992,2
la2,SILVER,III,La Nube ,9,2,0.8182,1
la2,SILVER,III,SazkePrO,26,28,0.4815,2
la2,SILVER,III,Sweetney,11,5,0.6875,2
la2,SILVER,III,Lecabell69,5,14,0.2632,3
la2,SILVER,III,trynksaso,20,27,0.4255,2
la2,SILVER,III,Temberleyk,7,3,0.7,0
la2,SILVER,III,Song Of WolveS,19,21,0.475,2
la2,SILVER,III,Godjuan,7,3,0.7,0
la2,SILVER,III,piro4000,136,123,0.5251,1
la2,SILVER,III,Demonth,17,19,0.4722,0
la2,SILVER,III,BioHazard2112,108,123,0.4675,2
la2,SILVER,III,Sound Der Fatum,125,131,0.4883,2
la2,SILVER,III,Fuzzyto,113,115,0.4956,1
la2,SILVER,III,MaGGna,36,38,0.4865,2
la2,SILVER,III,Professor,4,6,0.4,1
la2,SILVER,III,streanper,23,26,0.4694,2
la2,SILVER,III,MainFerniz,50,50,0.5,2
la2,SILVER,III,Wari0,8,9,0.4706,2
la2,SILVER,III,EXTASIS2016,8,16,0.3333,2
la2,SILVER,III,Mauri1070,253,245,0.508,1
la2,SILVER,III,HC WêryMãn,80,84,0.4878,2
la2,SILVER,III,JeremyJerm1502,7,13,0.35,2
la2,SILVER,III,Galleta de Limon,43,47,0.4778,1
la2,SILVER,III,Hi Im Coldskull ,34,51,0.4,1
la2,SILVER,III,MrCloun,50,45,0.5263,1
la2,SILVER,III,Manu02,28,33,0.459,2
la2,SILVER,III,Alexisproxito,351,367,0.4889,1
la2,SILVER,III,Papii Angel,15,25,0.375,2
la2,SILVER,III,Alhastor,44,53,0.4536,1
la2,SILVER,III,lRayzerl,92,95,0.492,1
la2,SILVER,II,Nydoezis,233,246,0.4864,2
la2,SILVER,II,Falu,213,215,0.4977,2
la2,SILVER,II,JuanBi,4,6,0.4,1
la2,SILVER,II,CabezaXL,34,35,0.4928,0
la2,SILVER,II,Altrross,71,76,0.483,2
la2,SILVER,II,MistyMauve,81,99,0.45,1
la2,SILVER,II,NaVaFoCkEr,27,24,0.5294,2
la2,SILVER,II,virutita,10,5,0.6667,1
la2,SILVER,II,ErwinHuevo,77,87,0.4695,0
la2,SILVER,II,papi llego baby,18,11,0.6207,2
la2,SILVER,II,molvanter,22,29,0.4314,2
la2,SILVER,II,Isan Herlorc,93,89,0.511,2
la2,SILVER,II,Chantunpelalatu,47,31,0.6026,2
la2,SILVER,II,Frankimaru,20,32,0.3846,0
la2,SILVER,II,superx18,2,10,0.1667,1
la2,SILVER,II,Frenesis,95,82,0.5367,2
la2,SILVER,II,Balkiry,22,24,0.4783,2
la2,SILVER,II,Panconjamonista,63,87,0.42,1
la2,SILVER,II,Madera uchiha,158,164,0.4907,2
la2,SILVER,II,VKR Paraelwebeo,43,45,0.4886,0
la2,SILVER,II,Sandia de Azucar,65,77,0.4577,1
la2,SILVER,II,El Marcianito OG,81,100,0.4475,2
la2,SILVER,II,TheBazzeR,18,22,0.45,2
la2,SILVER,II,Fakyou,21,22,0.4884,2
la2,SILVER,II,JamónNinja,36,40,0.4737,1
la2,SILVER,II,filyph,89,92,0.4917,2
la2,SILVER,II,JoaquinMdz,15,27,0.3571,2
la2,SILVER,II,Partidante,166,166,0.5,2
la2,SILVER,II,Yamete kudas4i ,182,180,0.5028,2
la2,SILVER,II,Carreando Piola,39,54,0.4194,2
la2,SILVER,II,Face  Øf Jhin,14,23,0.3784,1
la2,SILVER,II,TMarkEr,12,19,0.3871,2
la2,SILVER,II,LordDeadpool,23,27,0.46,2
la2,SILVER,II,Whiteacidd,113,106,0.516,2
la2,SILVER,II,pixie al rescate,200,232,0.463,1
la2,SILVER,II,kurarossins,289,308,0.4841,1
la2,SILVER,II,basofiero,12,12,0.5,2
la2,SILVER,II,00tms00,21,15,0.5833,1
la2,SILVER,II,javierx16ozi,35,26,0.5738,2
la2,SILVER,II,RASHIRTV,55,45,0.55,2
la2,SILVER,II,grimorwitch ,326,312,0.511,2
la2,SILVER,II,maxdmxd,38,36,0.5135,2
la2,SILVER,II,FrøZen Lady,12,8,0.6,0
la2,SILVER,II,Faløpä,17,29,0.3696,0
la2,SILVER,II,LWP EtooRey,55,71,0.4365,2
la2,SILVER,II,SµRT,50,59,0.4587,2
la2,SILVER,II,El Bona24,7,7,0.5,2
la2,SILVER,II,Tepuen,6,6,0.5,0
la2,SILVER,II,Casta,59,62,0.4876,2
la2,SILVER,II,cristian1596,52,53,0.4952,2
la2,SILVER,II,LeoMattioli666,8,6,0.5714,1
la2,SILVER,II,Matutres,294,302,0.4933,2
la2,SILVER,II,frxnco09,7,6,0.5385,1
la2,SILVER,II,Arturo Mistral,8,4,0.6667,1
la2,SILVER,II,Mechanics Troll1,45,41,0.5233,2
la2,SILVER,II,Oreee,13,19,0.4062,1
la2,SILVER,II,WashoQloExotico,24,20,0.5455,1
la2,SILVER,II,y eiia,20,21,0.4878,2
la2,SILVER,II,YoungDemonn,24,36,0.4,1
la2,SILVER,II,silverdark56,16,22,0.4211,2
la2,SILVER,II,FFabianGod,65,105,0.3824,2
la2,SILVER,II,SmokeWeedPurple,57,53,0.5182,1
la2,SILVER,II,PIRIQUINKINKING,13,16,0.4483,2
la2,SILVER,II,Al3jø ,57,50,0.5327,1
la2,SILVER,II,ROBIC7,20,39,0.339,1
la2,SILVER,II,ElDantesito,84,94,0.4719,2
la2,SILVER,II,TEEMOriste xD,484,493,0.4954,1
la2,SILVER,II,GraciasPorTanto,33,41,0.4459,2
la2,SILVER,II,Kitten Mari Uwu,5,10,0.3333,2
la2,SILVER,II,xnicex,36,47,0.4337,0
la2,SILVER,II,fabian2,7,7,0.5,1
la2,SILVER,II,Nordendorf,11,17,0.3929,1
la2,SILVER,II,ISG ŠŁÖW,151,155,0.4935,2
la2,SILVER,II,J23 AGUHARG 420,59,55,0.5175,2
la2,SILVER,II,hatedhero2,8,13,0.381,2
la2,SILVER,II,Gone20,87,90,0.4915,2
la2,SILVER,II,Chivolo,18,17,0.5143,2
la2,SILVER,II,BOT Axell,9,6,0.6,1
la2,SILVER,II,Coin Flip x500,11,7,0.6111,1
la2,SILVER,II,TROPAS LIBERADAS,34,35,0.4928,1
la2,SILVER,II,Rakan c0smik0,95,83,0.5337,1
la2,SILVER,II,seventylake,206,216,0.4882,2
la2,SILVER,II,AndresChaos,16,20,0.4444,2
la2,SILVER,II,Only GP,130,130,0.5,2
la2,SILVER,II,Yotoko Turaja,70,63,0.5263,1
la2,SILVER,II,MurraySempai,9,12,0.4286,2
la2,SILVER,II,NeovanOrphen,26,29,0.4727,2
la2,SILVER,II,ExoZz,9,10,0.4737,2
la2,SILVER,II,diablita onfire,5,5,0.5,0
la2,SILVER,II,TuVieja En Boxer,12,11,0.5217,2
la2,SILVER,II,Kacedeqmito,37,34,0.5211,2
la2,SILVER,II,OHHHMYGODD,35,44,0.443,2
la2,SILVER,II,Kaly,43,48,0.4725,2
la2,SILVER,II,THECHEESE,74,82,0.4744,2
la2,SILVER,II,GGLMAESTRO,28,28,0.5,2
la2,SILVER,II,0933,86,108,0.4433,2
la2,SILVER,II,Donald Trump 016,39,40,0.4937,2
la2,SILVER,II,Sopapu,15,25,0.375,2
la2,SILVER,II,McCuchufli ,247,229,0.5189,2
la2,SILVER,II,PatoAsesinoHD,32,32,0.5,2
la2,SILVER,II,Lønginus,29,24,0.5472,2
la2,SILVER,II,DarkNova,10,23,0.303,1
la2,SILVER,II,Smoglox,106,108,0.4953,1
la2,SILVER,II,vendetpie0,64,49,0.5664,2
la2,SILVER,II,SimpCaityn,56,82,0.4058,1
la2,SILVER,II,Todavia La Amo,117,145,0.4466,2
la2,SILVER,II,Bankzel,40,42,0.4878,2
la2,SILVER,II,velveet,31,36,0.4627,1
la2,SILVER,II,Ghinx,5,6,0.4545,1
la2,SILVER,II,UNL Akihero,15,12,0.5556,2
la2,SILVER,II,GCF Tokyo,9,10,0.4737,1
la2,SILVER,II,I   ReaD   I,34,33,0.5075,2
la2,SILVER,II,Theotor,32,41,0.4384,1
la2,SILVER,II,erengamer,12,4,0.75,0
la2,SILVER,II,Unpluged,46,44,0.5111,0
la2,SILVER,II,gueture,8,12,0.4,2
la2,SILVER,II,Luxxo CA,332,341,0.4933,2
la2,SILVER,II,Spinbox3315,140,137,0.5054,2
la2,SILVER,II,Ger MT ,9,4,0.6923,1
la2,SILVER,II,Battousai X,14,7,0.6667,1
la2,SILVER,II,Reikyt,5,7,0.4167,1
la2,SILVER,II,BESTRAIDER27,261,234,0.5273,2
la2,SILVER,II,LeoPochi98,87,76,0.5337,2
la2,SILVER,II,Malandrin,31,33,0.4844,1
la2,SILVER,II,Flaco Leo,10,7,0.5882,1
la2,SILVER,II,drake18,50,70,0.4167,1
la2,SILVER,II,Sladecrash,14,9,0.6087,2
la2,SILVER,II,Hora Final,42,42,0.5,1
la2,SILVER,II,zlHeadshetARG,35,34,0.5072,2
la2,SILVER,II,morganafreemanxd,173,159,0.5211,2
la2,SILVER,II,Esquilaxx,8,6,0.5714,1
la2,SILVER,II,Crizey,83,83,0.5,1
la2,SILVER,II,desmot,64,66,0.4923,1
la2,SILVER,II,Amarant,27,35,0.4355,2
la2,SILVER,II,Almost Main JG,7,8,0.4667,2
la2,SILVER,II,Dabi,21,26,0.4468,1
la2,SILVER,II,ConnoR95,18,20,0.4737,1
la2,SILVER,II,BerggaSb,48,60,0.4444,2
la2,SILVER,II,Inuviel,10,9,0.5263,1
la2,SILVER,II,Yisus Hashibira,29,32,0.4754,1
la2,SILVER,II,Krisalitt,20,21,0.4878,2
la2,SILVER,II,sherno,24,25,0.4898,1
la2,SILVER,II,elchakrax,11,12,0.4783,2
la2,SILVER,II,Dé Nhá Zix,210,204,0.5072,2
la2,SILVER,II,NewproS,85,91,0.483,1
la2,SILVER,II,Niicoo A7X,65,68,0.4887,1
la2,SILVER,II,KingOfKingsMastr,9,14,0.3913,0
la2,SILVER,II,LusioConese,10,10,0.5,1
la2,SILVER,II,Matkun7,11,9,0.55,2
la2,SILVER,II,33xinonex33,18,3,0.8571,2
la2,SILVER,II,Coca15Mendoza,61,87,0.4122,2
la2,SILVER,II,Yeshayah,28,29,0.4912,2
la2,SILVER,II,MrJSnow,34,44,0.4359,1
la2,SILVER,II,ToTo2306,200,215,0.4819,2
la2,SILVER,II,vlokerlapepa,21,23,0.4773,2
la2,SILVER,II,Landa,14,15,0.4828,2
la2,SILVER,II,exleagoex,76,85,0.472,1
la2,SILVER,II,SirPatrick,41,42,0.494,1
la2,SILVER,II,diddykong,23,25,0.4792,2
la2,SILVER,II,Saikie,12,20,0.375,1
la2,SILVER,II,Filthy Mess,23,37,0.3833,1
la2,SILVER,II,elLobin,362,363,0.4993,2
la2,SILVER,II,Caponsiito,103,115,0.4725,2
la2,SILVER,II,Kurapıka,15,17,0.4688,2
la2,SILVER,II,Marvelouss,112,125,0.4726,2
la2,SILVER,II,Juanbhn,14,10,0.5833,2
la2,SILVER,II,TheBerseker,62,66,0.4844,2
la2,SILVER,II,RageAGM,45,45,0.5,2
la2,SILVER,II,ezeferrel,53,45,0.5408,2
la2,SILVER,II,reportyummi,543,518,0.5118,2
la2,SILVER,II,ChimicalBAD,95,110,0.4634,2
la2,SILVER,II,CoRRUpTioN ReD,35,43,0.4487,2
la2,SILVER,II,JgOfWeed,62,80,0.4366,1
la2,SILVER,II,Tanat0,26,26,0.5,2
la2,SILVER,II,LautyAsat,79,87,0.4759,2
la2,SILVER,II,Pietro Maximof,5,6,0.4545,2
la2,SILVER,II,T1YoshikageKira,36,48,0.4286,2
la2,SILVER,II,rasiel999,72,60,0.5455,2
la2,SILVER,II,ChanoRx,8,7,0.5333,2
la2,SILVER,II,PsychedelliC,28,35,0.4444,2
la2,SILVER,II,guachin1414,126,114,0.525,1
la2,SILVER,II,Sopita De Cuyo,188,164,0.5341,2
la2,SILVER,II,Maverick612,18,19,0.4865,2
la2,SILVER,II,pegii,13,12,0.52,2
la2,SILVER,II,Gedo Mazo,17,12,0.5862,2
la2,SILVER,II,Robolacion,33,25,0.569,2
la2,SILVER,II,Lauty215,21,8,0.7241,1
la2,SILVER,II,El Rocoso,10,7,0.5882,2
la2,SILVER,II,Sinon1022,33,38,0.4648,2
la2,SILVER,II,TeamZeltorhd,105,112,0.4839,1
la2,SILVER,II,Saint  Kiliann,11,9,0.55,2
la2,SILVER,II,ChinoSky1,56,62,0.4746,2
la2,SILVER,II,luca tayarin,204,194,0.5126,2
la2,SILVER,II,IVJ2,90,105,0.4615,2
la2,SILVER,II,Fushi x,314,324,0.4922,1
la2,SILVER,II,Donita Feliz,34,42,0.4474,2
la2,SILVER,II,Mbappe Fernandez,9,6,0.6,1
la2,SILVER,II,vladimimirr,68,58,0.5397,0
la2,SILVER,II,Led Zeppearl Jam,14,16,0.4667,0
la2,SILVER,II,Mermeladaa,285,274,0.5098,2
la2,SILVER,II,victorrux,102,96,0.5152,2
la2,SILVER,II,Reloadman,16,14,0.5333,2
la2,SILVER,II,botothorxD,218,224,0.4932,1
la2,SILVER,II,onzaruDD,10,4,0.7143,0
la2,SILVER,II,Golurk,21,16,0.5676,2
la2,SILVER,I,vHBRv,9,6,0.6,1
la2,SILVER,I,Dud3mon,25,24,0.5102,2
la2,SILVER,I,Mgmt,43,38,0.5309,0
la2,SILVER,I,postiga,8,6,0.5714,0
la2,SILVER,I,PapáLuchon,9,4,0.6923,1
la2,SILVER,I,SERuM,18,24,0.4286,1
la2,SILVER,I,Lil Masturboy,79,91,0.4647,1
la2,SILVER,I,Manchus,20,26,0.4348,1
la2,SILVER,I,DestripAnos,127,125,0.504,2
la2,SILVER,I,Khalee,7,15,0.3182,2
la2,SILVER,I,mojón enorme,8,2,0.8,0
la2,SILVER,I,ReFluXeD,54,62,0.4655,2
la2,SILVER,I,Mathiu Faker,85,102,0.4545,2
la2,SILVER,I,ØLa GanGØ ArleK,50,54,0.4808,2
la2,SILVER,I,Ziegox,17,13,0.5667,2
la2,SILVER,I,zReVo,26,28,0.4815,2
la2,SILVER,I,linkrick,49,37,0.5698,1
la2,SILVER,I,Bruhnillo,144,158,0.4768,2
la2,SILVER,I,Gomasaur,185,199,0.4818,1
la2,SILVER,I,Zuriel,11,14,0.44,2
la2,SILVER,I,sw3xt,9,10,0.4737,0
la2,SILVER,I,Kyx,8,3,0.7273,2
la2,SILVER,I,Sr Doyt,18,19,0.4865,2
la2,SILVER,I,RAGENARIUS,19,17,0.5278,1
la2,SILVER,I,percy3322,9,3,0.75,2
la2,SILVER,I,Doctor Di Landro,27,30,0.4737,2
la2,SILVER,I,OnlyMurderNoize ,23,24,0.4894,2
la2,SILVER,I,El Padre Doug,27,26,0.5094,1
la2,SILVER,I,Draxlar,50,42,0.5435,2
la2,SILVER,I,incarryson,160,130,0.5517,2
la2,SILVER,I,kingabisai,49,32,0.6049,2
la2,SILVER,I,Mıtskı,20,29,0.4082,2
la2,SILVER,I,Kabanerixin,110,113,0.4933,2
la2,SILVER,I,NGU Hisoka,19,21,0.475,2
la2,SILVER,I,OMEG4 3L C7M,155,135,0.5345,1
la2,SILVER,I,Señorita Gabuwu,79,75,0.513,1
la2,SILVER,I,Norunir,23,19,0.5476,1
la2,SILVER,I,MiniMinion2,37,36,0.5068,2
la2,SILVER,I,NR Noctámbulo,19,16,0.5429,2
la2,SILVER,I,Sajino dorado,16,14,0.5333,1
la2,SILVER,I,inexes,13,7,0.65,0
la2,SILVER,I,Kil0WhaT,36,27,0.5714,2
la2,SILVER,I,Kyrie11,21,22,0.4884,2
la2,SILVER,I,King Trolen,17,19,0.4722,2
la2,SILVER,I,Platinium Prime,24,15,0.6154,2
la2,SILVER,I,Cruizbk,49,54,0.4757,2
la2,SILVER,I,GLSpace19,19,14,0.5758,3
la2,SILVER,I,N3RV0 WD,5,6,0.4545,1
la2,SILVER,I,FlamePrincess,34,31,0.5231,2
la2,SILVER,I,Abrahan melollo,20,16,0.5556,2
la2,SILVER,I,SaalociN,16,17,0.4848,2
la2,SILVER,I,CarlosMapache,19,19,0.5,0
la2,SILVER,I,MetalMaster,22,19,0.5366,2
la2,SILVER,I,Frankstation,20,18,0.5263,1
la2,SILVER,I,Neverlaw,53,57,0.4818,2
la2,SILVER,I,Rostor28,22,13,0.6286,1
la2,SILVER,I,ViejoGovir,431,420,0.5065,2
la2,SILVER,I,el niño asustado,102,94,0.5204,1
la2,SILVER,I,xRAMSO,8,19,0.2963,2
la2,SILVER,I,afk HATER1,19,12,0.6129,0
la2,SILVER,I,Matykoreano,71,58,0.5504,1
la2,SILVER,I,Tsyron,30,31,0.4918,2
la2,SILVER,I,BastyKSDS,24,18,0.5714,1
la2,SILVER,I,Idropmyhotdog,29,37,0.4394,1
la2,SILVER,I,ENEI,14,9,0.6087,2
la2,SILVER,I,Roddby,7,3,0.7,2
la2,SILVER,I,IncognitoI,10,6,0.625,2
la2,SILVER,I,Nuxar,21,16,0.5676,2
la2,SILVER,I,Till,92,76,0.5476,2
la2,SILVER,I,fossacinco,14,17,0.4516,1
la2,SILVER,I,Inserted Name,14,13,0.5185,1
la2,SILVER,I,XoISAoX,9,11,0.45,0
la2,SILVER,I,ABURRIDO,38,34,0.5278,2
la2,SILVER,I,PuNiK,190,184,0.508,2
la2,SILVER,I,Eokrath,110,97,0.5314,1
la2,SILVER,I,Jack Estrada,43,44,0.4943,2
la2,SILVER,I,Choy,11,10,0.5238,0
la2,SILVER,I,Hi Im Gladis,41,46,0.4713,2
la2,SILVER,I,v0lkz,14,12,0.5385,2
la2,SILVER,I,LEON3L,9,4,0.6923,0
la2,SILVER,I,LARRY CAC0NCHA,59,52,0.5315,0
la2,SILVER,I,Gompachir0,7,3,0.7,2
la2,SILVER,I,GeroRazer,21,25,0.4565,2
la2,SILVER,I,SaitamARG,29,31,0.4833,1
la2,SILVER,I,Mataporos,66,66,0.5,1
la2,SILVER,I,Lukss 19,9,15,0.375,2
la2,SILVER,I,Punishiment,41,41,0.5,2
la2,SILVER,I,CD Melipilla,86,87,0.4971,2
la2,SILVER,I,Mäzïkeen,67,69,0.4926,2
la2,SILVER,I,Rengzobe,6,11,0.3529,0
la2,SILVER,I,Chicho Brujo,50,55,0.4762,2
la2,SILVER,I,Killua Chefsito,24,37,0.3934,2
la2,SILVER,I,Nicko Nicko Ni,15,8,0.6522,2
la2,SILVER,I,Bless27,12,15,0.4444,2
la2,SILVER,I,GoDVenTs,74,67,0.5248,2
la2,SILVER,I,Lucas BrRX,17,18,0.4857,0
la2,SILVER,I,Bentoga1,49,66,0.4261,1
la2,SILVER,I,jbuilder3,42,42,0.5,2
la2,SILVER,I,Lightbulbed,4,7,0.3636,2
la2,SILVER,I,BASTIGAMER2323,61,57,0.5169,2
la2,SILVER,I,Rayita,37,21,0.6379,2
la2,SILVER,I,ZandaxJr,5,7,0.4167,2
la2,SILVER,I,Arashisen,32,38,0.4571,2
la2,SILVER,I,ºFrostBiteº,10,6,0.625,3
la2,SILVER,I,sONak GG,39,34,0.5342,1
la2,SILVER,I,GodofWolf,43,57,0.43,1
la2,SILVER,I,Ediflyer,16,8,0.6667,1
la2,SILVER,I,MoOnSWait,147,151,0.4933,1
la2,SILVER,I,Chisuu,8,2,0.8,2
la2,SILVER,I,Matitaran,24,7,0.7742,1
la2,SILVER,I,Anastasia uwu,8,8,0.5,0
la2,SILVER,I,nanami1234,13,9,0.5909,1
la2,SILVER,I,Best KHA,18,13,0.5806,2
la2,SILVER,I,jungkoòk,12,14,0.4615,0
la2,SILVER,I,Juanime,16,15,0.5161,1
la2,SILVER,I,FROKE,18,17,0.5143,2
la2,SILVER,I,xIS1mple,20,16,0.5556,1
la2,SILVER,I,ReyBr0nc3,63,78,0.4468,2
la2,SILVER,I,Brian Guaita,28,31,0.4746,2
la2,SILVER,I,Ikki97,26,17,0.6047,2
la2,SILVER,I,Khill,19,25,0.4318,2
la2,SILVER,I,frostx,11,20,0.3548,2
la2,SILVER,I,Zonga,58,52,0.5273,1
la2,SILVER,I,Lunitaa,25,19,0.5682,2
la2,SILVER,I,LeanNN,4,6,0.4,2
la2,SILVER,I,ShacoDeMimirr,52,50,0.5098,1
la2,SILVER,I,Kirito77777,13,9,0.5909,0
la2,SILVER,I,Sarkz1,29,28,0.5088,2
la2,SILVER,I,Bastyro,58,62,0.4833,1
la2,SILVER,I,PAPITODOOM,10,14,0.4167,0
la2,SILVER,I,Rzhev,34,36,0.4857,1
la2,SILVER,I,Sentyx,66,48,0.5789,2
la2,SILVER,I,ChoripanSlayer,148,144,0.5068,2
la2,SILVER,I,manuporti5,292,283,0.5078,2
la2,SILVER,I,Fäsôlà,42,46,0.4773,1
la2,SILVER,I,Mamberrøi,56,68,0.4516,2
la2,SILVER,I,Tenkì,13,14,0.4815,2
la2,SILVER,I,RivotriI 2mg,11,16,0.4074,1
la2,SILVER,I,falay,20,21,0.4878,2
la2,SILVER,I,Clemevelizxd,55,29,0.6548,2
la2,SILVER,I,Darnirok,37,39,0.4868,2
la2,SILVER,I,xXThePrimeXx,100,99,0.5025,2
la2,SILVER,I,Ari rexo,8,11,0.4211,2
la2,SILVER,I,MyNameIsCocaine,160,154,0.5096,1
la2,SILVER,I,Tucán Místico,17,14,0.5484,1
la2,SILVER,I,PitusaRabiosa,13,14,0.4815,2
la2,SILVER,I,FrutaDelMal,185,187,0.4973,2
la2,SILVER,I,Melchu,39,32,0.5493,0
la2,SILVER,I,TheMiyeva,20,12,0.625,0
la2,SILVER,I,Aristonn,15,6,0.7143,2
la2,SILVER,I,FranChispitas,82,84,0.494,2
la2,SILVER,I,GhofreN,19,15,0.5588,2
la2,SILVER,I,scorpio0021,65,48,0.5752,1
la2,SILVER,I,xLuX,59,67,0.4683,2
la2,SILVER,I,JacksonWang98,199,208,0.4889,2
la2,SILVER,I,Estebansktt1,11,5,0.6875,0
la2,SILVER,I,Romaniego,51,48,0.5152,1
la2,SILVER,I,Carlos  Zs,21,22,0.4884,1
la2,SILVER,I,Solo Un Tono ,24,21,0.5333,2
la2,SILVER,I,LAUTA  DS,68,62,0.5231,2
la2,SILVER,I,PowerRangersRED,7,6,0.5385,2
la2,SILVER,I,maximo301201,56,53,0.5138,2
la2,SILVER,I,XployGames,6,9,0.4,1
la2,SILVER,I,PSGH MF FlipiN,121,143,0.4583,1
la2,SILVER,I,Toled ql,68,78,0.4658,1
la2,SILVER,I,joche01,36,35,0.507,2
la2,SILVER,I,OverLord TomAS,27,32,0.4576,2
la2,SILVER,I,m1ld3r,57,56,0.5044,1
la2,SILVER,I,bakeapaps,228,201,0.5315,1
la2,SILVER,I,kROCER,115,130,0.4694,1
la2,SILVER,I,AleMetalOk,20,15,0.5714,0
la2,SILVER,I,Akapellahhh,57,46,0.5534,2
la2,SILVER,I,Riborant,68,61,0.5271,2
la2,SILVER,I,manuel2bleabrr,13,8,0.619,1
la2,SILVER,I,extremesausage,27,26,0.5094,0
la2,SILVER,I,ToM Escanor ,22,21,0.5116,2
la2,SILVER,I,Ghoul Rin,28,32,0.4667,2
la2,SILVER,I,Ragnar Kahn,17,20,0.4595,1
la2,SILVER,I,maxito fuentes,18,18,0.5,2
la2,SILVER,I,Jonleon,265,271,0.4944,1
la2,SILVER,I,Lén Tao,49,65,0.4298,2
la2,SILVER,I,Vaiony,71,72,0.4965,1
la2,SILVER,I,suzumiyo,248,242,0.5061,2
la2,SILVER,I,Electrón,15,15,0.5,2
la2,SILVER,I,Hisking155,42,49,0.4615,2
la2,SILVER,I,DK34,70,55,0.56,2
la2,SILVER,I,chicoxx,73,65,0.529,2
la2,SILVER,I,killer001,67,68,0.4963,2
la2,SILVER,I,LuckyV8,16,13,0.5517,1
la2,SILVER,I,XRuizSsas,40,27,0.597,2
la2,SILVER,I,Warwickkelokee,186,200,0.4819,1
la2,SILVER,I,Zhacrock,28,14,0.6667,1
la2,SILVER,I,MURWOOD,387,378,0.5059,1
la2,SILVER,I,7ESCQ,9,8,0.5294,1
la2,SILVER,I,yrustita,1,10,0.0909,0
la2,SILVER,I,TheDarkSide9901,78,69,0.5306,2
la2,SILVER,I,Ält ƒ jhin,6,7,0.4615,2
la2,SILVER,I,MaxiDanger,23,19,0.5476,2
la2,SILVER,I,BARDO EL VARDOC,27,28,0.4909,1
la2,SILVER,I,vashEstampidax,85,117,0.4208,2
la2,SILVER,I,Kaismix,29,28,0.5088,1
la2,SILVER,I,Subl1m3,10,4,0.7143,2
la2,SILVER,I,Cabolinares133,12,8,0.6,2
la2,SILVER,I,Ðäbi,44,48,0.4783,0
la2,SILVER,I,Eanred,47,52,0.4747,0
la2,BRONZE,IV,Kariagounis,302,359,0.4569,1
la2,BRONZE,IV,Floggerziito,12,10,0.5455,0
la2,BRONZE,IV,Tritón,31,43,0.4189,2
la2,BRONZE,IV,ultimeit,14,29,0.3256,0
la2,BRONZE,IV,IsaRep,13,25,0.3421,2
la2,BRONZE,IV,PityUzumaki,20,22,0.4762,0
la2,BRONZE,IV,Ever SnaTch,126,154,0.45,2
la2,BRONZE,IV,TkD EFestos,45,54,0.4545,1
la2,BRONZE,IV,BoheMyo,5,8,0.3846,2
la2,BRONZE,IV,dragvandil,5,6,0.4545,1
la2,BRONZE,IV,Tul4ConQuesill0,6,10,0.375,1
la2,BRONZE,IV,CWT YAZZARAM,96,115,0.455,2
la2,BRONZE,IV,Don Napio,119,135,0.4685,2
la2,BRONZE,IV,jsanhueza5,64,58,0.5246,2
la2,BRONZE,IV,CHESPY87,5,8,0.3846,0
la2,BRONZE,IV,BLACMAMBAA,5,5,0.5,1
la2,BRONZE,IV,AerithVi,10,17,0.3704,3
la2,BRONZE,IV,cacone555,9,12,0.4286,1
la2,BRONZE,IV,Ll360P4PÁ,53,56,0.4862,2
la2,BRONZE,IV,Brocolih,41,51,0.4457,1
la2,BRONZE,IV,nicolapro,10,5,0.6667,0
la2,BRONZE,IV,Hoshinigami,9,21,0.3,2
la2,BRONZE,IV,kid mvty,140,182,0.4348,2
la2,BRONZE,IV,Deikrab,34,26,0.5667,1
la2,BRONZE,IV,Hattori Haanzo,26,38,0.4062,2
la2,BRONZE,IV,yadixxd,8,11,0.4211,1
la2,BRONZE,IV,ALCACHOFA82,126,169,0.4271,2
la2,BRONZE,IV, øgthujlpñ,190,262,0.4204,1
la2,BRONZE,IV,gastonker,56,50,0.5283,2
la2,BRONZE,IV,stilysh49112,9,12,0.4286,0
la2,BRONZE,IV,miilechan,8,9,0.4706,2
la2,BRONZE,IV,Jair161211,46,45,0.5055,2
la2,BRONZE,IV,GunsChan,6,9,0.4,2
