region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,BRONZE,I,xPica3,18,16,0.5294,1
euw1,BRONZE,I,Techkoms,13,16,0.4483,2
euw1,BRONZE,I,I LOVE BE ADC,15,10,0.6,1
euw1,BRONZE,I,Shuka27,6,7,0.4615,2
euw1,BRONZE,I,bootyhunter210,33,29,0.5323,1
euw1,BRONZE,I,nuk48,70,56,0.5556,2
euw1,BRONZE,I,EnglishMalteser,116,150,0.4361,1
euw1,BRONZE,I,philippero66,3,8,0.2727,1
euw1,BRONZE,I,Pissgat ,26,27,0.4906,1
euw1,BRONZE,I,Fistful of pesos,11,7,0.6111,2
euw1,BRONZE,I,ifirez1105,42,46,0.4773,2
euw1,BRONZE,I,Nartt68,16,16,0.5,2
euw1,BRONZE,I,AronPizza,11,17,0.3929,2
euw1,BRONZE,I,raspbe,23,22,0.5111,2
euw1,BRONZE,I,GandolfWors,65,64,0.5039,2
euw1,BRONZE,I,paya13bot,7,9,0.4375,0
euw1,BRONZE,I,JoniKap19,5,5,0.5,1
euw1,BRONZE,I,axelblasteur,8,6,0.5714,1
euw1,BRONZE,I,navarro41yt,159,142,0.5282,1
euw1,BRONZE,I,Terleria,21,21,0.5,2
euw1,BRONZE,I,Grundch,33,39,0.4583,2
euw1,BRONZE,I,LearnTurnLantern,7,7,0.5,2
euw1,BRONZE,I,Dankiest Josie,35,36,0.493,2
euw1,BRONZE,I,caballero2510,65,65,0.5,1
euw1,BRONZE,I,FreeTheTree,7,3,0.7,2
euw1,BRONZE,I,Aikokusha,26,34,0.4333,0
euw1,BRONZE,I,TheXarf,86,96,0.4725,2
euw1,BRONZE,I,Ciibrààh,10,5,0.6667,2
euw1,BRONZE,I,XXXGamergurlXXX,8,9,0.4706,1
euw1,BRONZE,I,Chris252,34,27,0.5574,2
euw1,BRONZE,I,Semmy3vi,50,58,0.463,1
euw1,BRONZE,I,Kilhoze,43,51,0.4574,1
euw1,BRONZE,I,uniq0rn,9,8,0.5294,2
euw1,BRONZE,I,Espacioenblunko,15,16,0.4839,2
euw1,BRONZE,I,FreeKillBoy,4,16,0.2,0
euw1,BRONZE,I,Nekoherz,7,8,0.4667,0
euw1,BRONZE,I,zeerref,15,19,0.4412,2
euw1,BRONZE,I,KøAlavI,5,6,0.4545,1
euw1,BRONZE,I,Rainbowbubblegun,41,52,0.4409,2
euw1,BRONZE,I,PSeraphim,6,8,0.4286,2
euw1,BRONZE,I,Mia Walkey,10,15,0.4,1
euw1,BRONZE,I,Leoncp2002,23,27,0.46,1
euw1,BRONZE,I,greetd3nd,11,16,0.4074,2
euw1,BRONZE,I,ikazuN,8,15,0.3478,2
euw1,BRONZE,I,Someone creepy,12,14,0.4615,2
euw1,BRONZE,I,Pjotir,15,25,0.375,1
euw1,BRONZE,I,3aqrb,27,27,0.5,1
euw1,BRONZE,I,LordRuin,62,68,0.4769,2
euw1,BRONZE,I,negagamer018,402,387,0.5095,2
euw1,BRONZE,I,Leejiggy,12,13,0.48,1
euw1,BRONZE,I,Mystimk2,231,255,0.4753,2
euw1,BRONZE,I,whotrynasmoke,10,8,0.5556,2
euw1,BRONZE,I,IVPxblo,9,15,0.375,1
euw1,BRONZE,I,xPOOOWER,15,22,0.4054,2
euw1,BRONZE,I,LuckyCrown,29,40,0.4203,1
euw1,BRONZE,I,gamekoning5678,5,8,0.3846,2
euw1,BRONZE,I,koperek221,9,10,0.4737,2
euw1,BRONZE,I,Vlabora,9,7,0.5625,1
euw1,BRONZE,I,bezzator,113,97,0.5381,1
euw1,BRONZE,I,fattanza99,16,21,0.4324,0
euw1,BRONZE,I,skalrt,114,131,0.4653,2
euw1,BRONZE,I,boyka  houssem,12,5,0.7059,0
euw1,BRONZE,I,Yubel lncarnate,126,147,0.4615,1
euw1,BRONZE,I,Marinhonew04,8,11,0.4211,1
euw1,BRONZE,I,2Chainz ft Migos,6,4,0.6,0
euw1,BRONZE,I,Best Ligma EUW,12,13,0.48,2
euw1,BRONZE,I,dakrad,7,10,0.4118,1
euw1,BRONZE,I,Nimmeo,125,110,0.5319,2
euw1,BRONZE,I,Vismoke007,20,29,0.4082,2
euw1,BRONZE,I,Dr Bockwurst ,53,50,0.5146,2
euw1,BRONZE,I,Poisson ivy,77,98,0.44,2
euw1,BRONZE,I,LordSpecky,8,10,0.4444,1
euw1,BRONZE,I,Karahan590,3,9,0.25,1
euw1,BRONZE,I,CAU94,11,8,0.5789,0
euw1,BRONZE,I,TyMac23,18,19,0.4865,2
euw1,BRONZE,I,BarryBeans,8,11,0.4211,1
euw1,BRONZE,I,DarkinMaiden,242,260,0.4821,1
euw1,BRONZE,I,Naintuabl,17,2,0.8947,0
euw1,BRONZE,I,Tétons de Sona,8,4,0.6667,2
euw1,BRONZE,I,Barfry34,43,41,0.5119,1
euw1,BRONZE,I,Brand New Moves,24,25,0.4898,1
euw1,BRONZE,I,meka3,8,17,0.32,2
euw1,BRONZE,I,SH1NJ1,26,30,0.4643,0
euw1,BRONZE,I,SvenvandeStreets,10,7,0.5882,0
euw1,BRONZE,I,gileven11,18,27,0.4,1
euw1,BRONZE,I,JonyTeVeo,5,19,0.2083,0
euw1,BRONZE,I,CaraDelecomi,11,11,0.5,1
euw1,BRONZE,I,Jake Mate98,27,37,0.4219,2
euw1,BRONZE,I,Wizard0verlord,4,9,0.3077,2
euw1,BRONZE,I,Khan Svins,84,90,0.4828,1
euw1,BRONZE,I,w3ngo,20,25,0.4444,1
euw1,BRONZE,I,Da Phat Ho,7,8,0.4667,1
euw1,BRONZE,I,Focaskiappa,7,11,0.3889,1
euw1,BRONZE,I,Commius,64,73,0.4672,2
euw1,BRONZE,I,ReMsQuadzZGaming,7,5,0.5833,2
euw1,BRONZE,I,jaialcesc,111,125,0.4703,1
euw1,BRONZE,I,IamRana,37,39,0.4868,2
euw1,BRONZE,I,noahlol01 tim,16,21,0.4324,1
euw1,BRONZE,I,Hi I Am Babbets,9,8,0.5294,2
euw1,BRONZE,I,su1n3G,17,10,0.6296,0
euw1,BRONZE,I,Peªchy,12,13,0.48,2
euw1,BRONZE,I,javi7Gamer,7,4,0.6364,0
euw1,BRONZE,I,Stupidity2011,11,16,0.4074,0
euw1,BRONZE,I,dripX,24,22,0.5217,2
euw1,BRONZE,I,memotown,11,6,0.6471,2
euw1,BRONZE,I,Fervat57,12,7,0.6316,1
euw1,BRONZE,I,ssslimshady,148,136,0.5211,2
euw1,BRONZE,I,Arehorn,38,40,0.4872,1
euw1,BRONZE,I,Chadology,10,15,0.4,1
euw1,BRONZE,I,hoytocakebappp,8,4,0.6667,2
euw1,BRONZE,I,Kornmen,348,344,0.5029,2
euw1,BRONZE,I,ThroleX,20,21,0.4878,2
euw1,BRONZE,I,I 4Got My Skill,5,10,0.3333,1
euw1,BRONZE,I,marcushorndog,132,143,0.48,2
euw1,BRONZE,I,BackTWOBack,22,36,0.3793,0
euw1,BRONZE,I,GetRekt399,12,12,0.5,0
euw1,BRONZE,I,Rreib004,6,9,0.4,2
euw1,BRONZE,I,mellosauro ,44,47,0.4835,2
euw1,BRONZE,I,JakøøS,10,11,0.4762,0
euw1,BRONZE,I,poqekqwpelqw,4,8,0.3333,1
euw1,BRONZE,I,Riii1,25,27,0.4808,1
euw1,BRONZE,I,FizzIntoYaAshe,7,8,0.4667,2
euw1,BRONZE,I,Axäs ,15,16,0.4839,2
euw1,BRONZE,I,ghammouri,30,37,0.4478,2
euw1,BRONZE,I,Hargox YT,8,5,0.6154,2
euw1,BRONZE,I,bosskiller017,15,11,0.5769,2
euw1,BRONZE,I,P3PINO MADURO,12,19,0.3871,0
euw1,BRONZE,I,DarkDeniZz,14,20,0.4118,1
euw1,BRONZE,I,wwaterfall,9,14,0.3913,0
euw1,BRONZE,I,try it twice,84,97,0.4641,1
euw1,BRONZE,I,Kenshi Kyuki,5,7,0.4167,1
euw1,BRONZE,I,trentjeuh,74,78,0.4868,2
