region,rank,division,summonerName,win,lose,winRatio,DorF
ru,DIAMOND,IV,Pon1kk,409,377,0.5204,1
ru,DIAMOND,IV,NEEROFLEXLORD,99,73,0.5756,1
ru,DIAMOND,IV,MiniKraken,465,484,0.49,2
ru,DIAMOND,IV,Deаd Space,111,99,0.5286,2
ru,DIAMOND,IV,Atziri,237,227,0.5108,1
ru,DIAMOND,IV,Lulu Abuserka,90,77,0.5389,1
ru,DIAMOND,IV,Joshmash,30,22,0.5769,2
ru,DIAMOND,IV,Šhìnıngˆsμnˇ,88,74,0.5432,2
ru,DIAMOND,IV,Nova629,9,8,0.5294,2
ru,DIAMOND,IV,SCP Yasuo ,96,86,0.5275,2
ru,DIAMOND,IV,Xamko,110,94,0.5392,2
ru,DIAMOND,IV,Silas Greaves,4,8,0.3333,0
ru,DIAMOND,IV,LiNeKi,178,162,0.5235,1
ru,DIAMOND,IV,Chachiburi19,39,19,0.6724,2
ru,DIAMOND,IV,Venomishe,148,139,0.5157,2
ru,DIAMOND,IV,Бандюэлич,271,235,0.5356,1
ru,DIAMOND,IV,Кибер Краб,72,46,0.6102,1
ru,DIAMOND,IV,amiroff,401,335,0.5448,2
ru,DIAMOND,IV,radaran,66,49,0.5739,2
ru,DIAMOND,IV,Mudvayne,59,55,0.5175,2
ru,DIAMOND,IV,HisBlueEyes,49,50,0.4949,1
ru,DIAMOND,IV,Snejkeee,83,59,0.5845,2
ru,DIAMOND,IV,VDØXNI,204,192,0.5152,2
ru,DIAMOND,IV,HerBrownEyes,67,49,0.5776,1
ru,DIAMOND,IV,Tot,236,239,0.4968,2
ru,DIAMOND,IV,Хворь,196,176,0.5269,1
ru,DIAMOND,IV,Брaтишкa,86,51,0.6277,2
ru,DIAMOND,IV,TLN Hotarika,127,111,0.5336,0
ru,DIAMOND,IV,ЯНКА ЩУПАЛЬЦА,51,27,0.6538,2
ru,DIAMOND,IV,Shrimр,117,98,0.5442,2
ru,DIAMOND,IV,Itimichi,222,193,0.5349,2
ru,DIAMOND,IV,JоkeD,214,196,0.522,2
ru,DIAMOND,IV,самир о4ка,78,71,0.5235,2
ru,DIAMOND,IV,DISCO SAMIRA,131,111,0.5413,2
ru,DIAMOND,IV,Hinо,95,75,0.5588,1
ru,DIAMOND,IV,Kenjo,196,216,0.4757,2
ru,DIAMOND,IV,yeczknesh,93,76,0.5503,2
ru,DIAMOND,IV,kipperin,195,177,0.5242,2
ru,DIAMOND,IV,Kelsian,219,183,0.5448,2
ru,DIAMOND,IV,Another CoinFlip,108,95,0.532,2
ru,DIAMOND,IV,ISilverRainI,160,158,0.5031,3
ru,DIAMOND,IV,Nаоfumi,191,189,0.5026,2
ru,DIAMOND,IV,Я хейм жди флейм,65,41,0.6132,2
ru,DIAMOND,IV,zSiDz,28,16,0.6364,2
ru,DIAMOND,IV,Мoлочко,153,138,0.5258,2
ru,DIAMOND,IV,FizFox,46,32,0.5897,2
ru,DIAMOND,IV,LECTER xdddddddd,197,184,0.5171,1
ru,DIAMOND,IV,BestToxicXayah,44,33,0.5714,1
ru,DIAMOND,IV,Apheliøs Abuser,470,452,0.5098,2
ru,DIAMOND,IV,Партизан Капибар,149,139,0.5174,2
ru,DIAMOND,IV,BoyBackDoor,210,181,0.5371,2
ru,DIAMOND,IV,IlIlIIlllIIlll,79,62,0.5603,2
ru,DIAMOND,IV,Aidrax,150,114,0.5682,2
ru,DIAMOND,IV,Purinsesu Kenny,150,158,0.487,2
ru,DIAMOND,IV,NovusRex,22,9,0.7097,2
ru,DIAMOND,IV,Xedin,128,128,0.5,2
ru,DIAMOND,IV,Sator,59,56,0.513,2
ru,DIAMOND,IV,ByrIak,50,25,0.6667,2
ru,DIAMOND,IV,i call him daddy,111,103,0.5187,1
ru,DIAMOND,IV,Śparkłeˇstãrˆ,117,93,0.5571,2
ru,DIAMOND,IV,Wooolfer,261,235,0.5262,2
ru,DIAMOND,IV,Sempai FP,120,112,0.5172,1
ru,DIAMOND,IV,NоMoreFear,123,85,0.5913,2
ru,DIAMOND,IV,Montigrom,162,147,0.5243,2
ru,DIAMOND,IV,noobchiks,274,257,0.516,2
ru,DIAMOND,IV, º Обожаю юми º ,123,84,0.5942,2
ru,DIAMOND,IV,watermelon,232,217,0.5167,2
ru,DIAMOND,IV,Сахарный Зилеан,91,70,0.5652,1
ru,DIAMOND,IV,Бущенная ТяH,121,105,0.5354,2
ru,DIAMOND,IV,Крабыч,126,126,0.5,2
ru,DIAMOND,IV,Yami Nomi Reta,131,98,0.5721,2
ru,DIAMOND,IV,Цветущая Вишенка,880,835,0.5131,1
ru,DIAMOND,IV,3Нundrеd0Bucks0,21,25,0.4565,1
ru,DIAMOND,IV,Пират Сирожа,256,232,0.5246,2
ru,DIAMOND,IV,88888,211,180,0.5396,2
ru,DIAMOND,IV,Lippie,51,43,0.5426,2
ru,DIAMOND,IV,Kardashian,202,177,0.533,2
ru,DIAMOND,IV,Filosof,115,108,0.5157,2
ru,DIAMOND,IV,FiftiethRiver,156,141,0.5253,2
ru,DIAMOND,IV,Lаmborghini,157,157,0.5,0
ru,DIAMOND,IV,Linolium,175,155,0.5303,2
ru,DIAMOND,IV,Токийcкий Гусь,183,173,0.514,1
ru,DIAMOND,IV,Callsign Kindred,45,41,0.5233,2
ru,DIAMOND,IV,Patrix,171,173,0.4971,2
ru,DIAMOND,IV,Ordоs,261,279,0.4833,2
ru,DIAMOND,IV,IKÜŹE,652,636,0.5062,2
ru,DIAMOND,IV,Ðeãd łnšidê,455,466,0.494,2
ru,DIAMOND,IV,Лeгкость Бытия,57,35,0.6196,2
ru,DIAMOND,IV,AQAEWRQARQA,139,126,0.5245,0
ru,DIAMOND,IV,Mageg,143,136,0.5125,2
ru,DIAMOND,IV,KyCa4Ki1337,384,404,0.4873,1
ru,DIAMOND,IV,angryFox11,72,58,0.5538,2
ru,DIAMOND,IV,N1philim,315,290,0.5207,2
ru,DIAMOND,IV,Re2r0R1c0,168,149,0.53,1
ru,DIAMOND,IV,Я DolbaeB,82,77,0.5157,2
ru,DIAMOND,IV,Вергас,146,129,0.5309,1
ru,DIAMOND,IV,IbanezBoy,405,373,0.5206,2
ru,DIAMOND,IV,Воришка ммр,332,337,0.4963,2
ru,DIAMOND,IV,RagePlayer,87,69,0.5577,2
ru,DIAMOND,IV,Shluhenstain,81,49,0.6231,2
ru,DIAMOND,IV,komo4ikRuS,51,17,0.75,1
ru,DIAMOND,IV,Flawless,148,138,0.5175,2
ru,DIAMOND,IV,Arratta,322,278,0.5367,2
ru,DIAMOND,IV,Kuroko3228,474,452,0.5119,2
ru,DIAMOND,IV,YourToy,23,21,0.5227,1
ru,DIAMOND,IV,Ostik,89,106,0.4564,2
ru,DIAMOND,IV,ENAID,187,196,0.4883,2
ru,DIAMOND,IV,ShionSc,292,297,0.4958,1
ru,DIAMOND,IV,INFJ,280,248,0.5303,2
ru,DIAMOND,IV,mwar ru,160,165,0.4923,2
ru,DIAMOND,IV,Kainé,135,134,0.5019,1
ru,DIAMOND,IV,KissMyMace,313,291,0.5182,2
ru,DIAMOND,IV,Даже твоя бaбуля,211,168,0.5567,1
ru,DIAMOND,IV,Kody,68,62,0.5231,2
ru,DIAMOND,IV,ВАНЯ БУЛЬДОЗЕР,41,33,0.5541,0
ru,DIAMOND,IV,pechenka ziga,159,131,0.5483,1
ru,DIAMOND,IV,Belzevul,214,221,0.492,1
ru,DIAMOND,IV,demonpronoob36,128,85,0.6009,2
ru,DIAMOND,IV,J1Ń J1Ń,78,69,0.5306,2
ru,DIAMOND,IV,MrTratata,166,184,0.4743,2
ru,DIAMOND,IV,RS Dinnex,184,152,0.5476,2
ru,DIAMOND,IV,LegalYes,322,292,0.5244,2
ru,DIAMOND,IV,OMG1LY,123,110,0.5279,2
ru,DIAMOND,IV,Уничтожу,59,41,0.59,2
ru,DIAMOND,IV,Meh,28,19,0.5957,2
ru,DIAMOND,IV,Fiend Scissors,98,89,0.5241,2
ru,DIAMOND,IV,MashKyrielight,169,153,0.5248,2
ru,DIAMOND,IV,GmRaGe,71,69,0.5071,1
ru,DIAMOND,IV,EmeN ,50,30,0.625,1
ru,DIAMOND,IV,Stoppi,154,140,0.5238,2
ru,DIAMOND,IV,DenMiller,101,87,0.5372,1
ru,DIAMOND,IV,kykyrop,410,432,0.4869,2
ru,DIAMOND,IV,Razlomatys,57,54,0.5135,2
ru,DIAMOND,IV,INvincibleZUblik,93,96,0.4921,2
ru,DIAMOND,IV,DodgerF,329,299,0.5239,2
ru,DIAMOND,IV,xXxВладиКxXx,25,25,0.5,2
ru,DIAMOND,IV,Torment,224,236,0.487,2
ru,DIAMOND,IV,ShyshkaDestroyer,199,195,0.5051,2
ru,DIAMOND,IV,Damokin,321,287,0.528,1
ru,DIAMOND,IV,Væn Heir,184,155,0.5428,2
ru,DIAMOND,IV,Child LL Stylish,102,91,0.5285,2
ru,DIAMOND,IV,DA gLevi,519,517,0.501,2
ru,DIAMOND,IV,HitinLosja,487,463,0.5126,2
ru,DIAMOND,IV,ÜÑñÖÇt,60,66,0.4762,2
ru,DIAMOND,IV,DreamCast4pz,50,27,0.6494,2
ru,DIAMOND,IV,Shigatau,612,608,0.5016,2
ru,DIAMOND,IV,не твои Pantsy,138,145,0.4876,2
ru,DIAMOND,IV,weirick,84,86,0.4941,2
ru,DIAMOND,IV,guardião escuro,353,324,0.5214,2
ru,DIAMOND,IV,LYUBLYU SNIZU,199,176,0.5307,1
ru,DIAMOND,IV,Школьница,191,159,0.5457,2
ru,DIAMOND,IV,Рыбка Дори,43,45,0.4886,1
ru,DIAMOND,IV,DevilSoldHisSoul,57,61,0.4831,2
ru,DIAMOND,IV,LightBee,143,143,0.5,2
ru,DIAMOND,IV,ShadeMake,138,107,0.5633,1
ru,DIAMOND,IV,БустаниВардилку ,106,74,0.5889,1
ru,DIAMOND,IV,Zer0 Sum,727,708,0.5066,1
ru,DIAMOND,IV,MC Cake,81,45,0.6429,1
ru,DIAMOND,IV,Рагнар,84,87,0.4912,2
ru,DIAMOND,IV,gabe cursed,515,476,0.5197,2
ru,DIAMOND,IV,Timochka go boom,106,111,0.4885,2
ru,DIAMOND,IV,Густав,22,16,0.5789,1
ru,DIAMOND,IV,Anakin SkywaIker,216,215,0.5012,2
ru,DIAMOND,IV,5 января 1994г,211,183,0.5355,1
ru,DIAMOND,IV,viparito,52,30,0.6341,1
ru,DIAMOND,IV,Emilly uwu,116,88,0.5686,2
ru,DIAMOND,IV,Cherry Cola,11,13,0.4583,2
ru,DIAMOND,IV,SKT T1 JAX,106,119,0.4711,2
ru,DIAMOND,IV,Moon Fury,866,856,0.5029,2
ru,DIAMOND,IV,The Deranged,436,413,0.5135,2
ru,DIAMOND,IV,Keido,451,454,0.4983,1
ru,DIAMOND,IV,dark damnation,43,20,0.6825,2
ru,DIAMOND,IV,GaySuperGenius,158,157,0.5016,2
ru,DIAMOND,IV,Вартушка,75,55,0.5769,2
ru,DIAMOND,IV,qwertyKlavka,172,148,0.5375,2
ru,DIAMOND,IV,хочешь козюлю,318,283,0.5291,2
ru,DIAMOND,IV,ебать жмыхнуло,84,71,0.5419,2
ru,DIAMOND,IV,Nub4fan,33,41,0.4459,1
ru,DIAMOND,IV,Min,138,111,0.5542,2
ru,DIAMOND,IV,подпивас2,99,66,0.6,1
ru,DIAMOND,IV,Apocfel,414,391,0.5143,2
ru,DIAMOND,IV,not naiyw,100,94,0.5155,1
ru,DIAMOND,IV,SKTLR,122,101,0.5471,1
ru,DIAMOND,IV,ДРЯБЛАЯ БИЛИБАБА,235,177,0.5704,2
ru,DIAMOND,IV,Bomj Jovi,36,36,0.5,1
ru,DIAMOND,IV,KissTheWall,107,108,0.4977,1
ru,DIAMOND,IV,JUST FR1MEN ,86,76,0.5309,2
ru,DIAMOND,IV,porter monkinson,442,437,0.5028,2
ru,DIAMOND,IV,Kaxapman,473,427,0.5256,1
ru,DIAMOND,IV,Шоколадка,117,101,0.5367,2
ru,DIAMOND,IV,Lee Sin my Waifu,172,140,0.5513,2
ru,DIAMOND,IV,Lаzy Cat,160,146,0.5229,2
ru,DIAMOND,IV,меланхолик,49,35,0.5833,2
ru,DIAMOND,IV,haukestarky,82,67,0.5503,1
ru,DIAMOND,IV,LNSKingBack,76,70,0.5205,2
ru,DIAMOND,IV,Православненько,195,184,0.5145,2
ru,DIAMOND,IV,Галкавыч,181,150,0.5468,2
ru,DIAMOND,IV,LeSmarD,192,189,0.5039,2
ru,DIAMOND,IV,Хюррем Забивная,135,106,0.5602,1
ru,DIAMOND,IV,Sogyo no Sosanoo,137,105,0.5661,0
ru,DIAMOND,IV,ФИНСКИЙ ЯЙЦЕТРЯС,680,642,0.5144,1
ru,DIAMOND,IV,Pecnka,165,158,0.5108,2
ru,DIAMOND,IV,Starostа,226,217,0.5102,2
ru,DIAMOND,IV,EvilRiden,43,37,0.5375,2
ru,DIAMOND,IV,Allean,64,42,0.6038,2
ru,DIAMOND,III,meif,130,117,0.5263,2
ru,DIAMOND,III,xxźxcuzx me,176,147,0.5449,1
ru,DIAMOND,III,Iźźy,133,132,0.5019,1
ru,DIAMOND,III,Оперныййпевец,624,618,0.5024,1
ru,DIAMOND,III,Kettle Zed,76,81,0.4841,2
ru,DIAMOND,III,EDG Scоut,45,41,0.5233,2
ru,DIAMOND,III,Sachi,152,166,0.478,2
ru,DIAMOND,III,Murkun,503,481,0.5112,2
ru,DIAMOND,III,thundercat,92,84,0.5227,2
ru,DIAMOND,III,Destwood,94,68,0.5802,1
ru,DIAMOND,III,Skillovichok,143,115,0.5543,1
ru,DIAMOND,III,LordsMaster,178,147,0.5477,1
ru,DIAMOND,III,GOVORYATYADETKA,83,83,0.5,1
ru,DIAMOND,III,SSS Ghoul,227,204,0.5267,2
ru,DIAMOND,III,Fourfire Luo,49,41,0.5444,1
ru,DIAMOND,III,Gragashenko,111,91,0.5495,1
ru,DIAMOND,III,minimus,163,137,0.5433,2
ru,DIAMOND,III,LOSTIК,259,252,0.5068,2
ru,DIAMOND,III,JustCorn,122,110,0.5259,2
ru,DIAMOND,III,Bечный Жид,284,258,0.524,2
ru,DIAMOND,III,yaMaloiDoter,158,119,0.5704,2
ru,DIAMOND,III,МойТотемКонтроля,412,382,0.5189,2
ru,DIAMOND,III,Kairis,98,104,0.4851,1
ru,DIAMOND,III,Vooback,103,88,0.5393,0
ru,DIAMOND,III,Lippo,630,593,0.5151,1
ru,DIAMOND,III,Soasz,245,244,0.501,1
ru,DIAMOND,III,Zume Feed,96,62,0.6076,1
ru,DIAMOND,III,Shadow7x,346,297,0.5381,1
ru,DIAMOND,III,ФЕНИБУТ ПО ВЕНЕ,126,113,0.5272,2
ru,DIAMOND,III,R34LOVER,313,301,0.5098,2
ru,DIAMOND,III,perduka,189,157,0.5462,2
ru,DIAMOND,III,leguenda,279,278,0.5009,1
ru,DIAMOND,III,Shinniketsu,47,40,0.5402,1
ru,DIAMOND,III,Время вышло,628,597,0.5127,1
ru,DIAMOND,III,waf,307,321,0.4889,1
ru,DIAMOND,III,globalelitemaste,239,222,0.5184,2
ru,DIAMOND,III,DrakierXD,159,146,0.5213,2
ru,DIAMOND,III,BoBaH98,207,192,0.5188,1
ru,DIAMOND,III,Bodyguard,501,486,0.5076,2
ru,DIAMOND,III,minamijikawa,141,109,0.564,2
ru,DIAMOND,III,Кirishimа,131,117,0.5282,2
ru,DIAMOND,III,Love Evo IX,194,180,0.5187,1
ru,DIAMOND,III,Уважаемый УК РФ,416,370,0.5293,2
ru,DIAMOND,III,sadacor,107,96,0.5271,2
ru,DIAMOND,III,by Север,348,333,0.511,2
ru,DIAMOND,III,Show Mùst Go On,119,119,0.5,2
ru,DIAMOND,III,Vinsmoke Sаnji,218,194,0.5291,2
ru,DIAMOND,III,Germiona007,159,138,0.5354,2
ru,DIAMOND,III,NarCOP,85,61,0.5822,2
ru,DIAMOND,III,ALKARAK,136,108,0.5574,1
ru,DIAMOND,III,Понял,461,436,0.5139,2
ru,DIAMOND,III,Olegperov,841,797,0.5134,1
ru,DIAMOND,III,Там дождь,171,146,0.5394,1
ru,DIAMOND,III,д4 хардстак ясуо,170,143,0.5431,1
ru,DIAMOND,III,ДАНЯ ЖИВОТНОЕ ,208,187,0.5266,2
ru,DIAMOND,III,Road to WINdow,274,240,0.5331,2
ru,DIAMOND,III,НЕ ОРИ Я ХИЛЮ,155,147,0.5132,1
ru,DIAMOND,III,TU Charodey,384,391,0.4955,2
ru,DIAMOND,III,JUGI,142,110,0.5635,1
ru,DIAMOND,III,Sammу ,438,427,0.5064,2
ru,DIAMOND,III,4e6yralllka,169,150,0.5298,2
ru,DIAMOND,III,ЙОБИРЬ 3000,470,485,0.4921,2
ru,DIAMOND,III,Kунилингусь,70,62,0.5303,2
ru,DIAMOND,III,Awaiten,159,123,0.5638,2
ru,DIAMOND,III,Nemyts,326,271,0.5461,2
ru,DIAMOND,III,Atreidos,10,8,0.5556,1
ru,DIAMOND,III,видимо повезло,103,69,0.5988,1
ru,DIAMOND,III,ХИТР,516,487,0.5145,1
ru,DIAMOND,III,УзкийСеребристый,148,150,0.4966,0
ru,DIAMOND,III,чуз пусси бой,166,139,0.5443,2
ru,DIAMOND,III,Beaùtiful,142,135,0.5126,1
ru,DIAMOND,III,Лысый Трудовик,84,88,0.4884,2
ru,DIAMOND,III,NEKO KIM,96,82,0.5393,1
ru,DIAMOND,III,Tóby,164,118,0.5816,2
ru,DIAMOND,III,eаsy Gаme,1271,1287,0.4969,2
ru,DIAMOND,III,Prophet Umbra,368,366,0.5014,2
ru,DIAMOND,III,ВИТЯМОХИТО,229,195,0.5401,1
ru,DIAMOND,III,  я6buliu,87,85,0.5058,2
ru,DIAMOND,III,ILoveMySuperGirl,93,95,0.4947,2
ru,DIAMOND,III,For you HERO,385,319,0.5469,0
ru,DIAMOND,III,SWITCHBLADES,129,116,0.5265,0
ru,DIAMOND,III,Kemiokuro,97,51,0.6554,2
ru,DIAMOND,III,Skyle,374,324,0.5358,1
ru,DIAMOND,III,BeepBeepIamJeeр,144,113,0.5603,1
ru,DIAMOND,III,Сорванец Ванюша,206,208,0.4976,2
ru,DIAMOND,III,FelixFenix,61,49,0.5545,1
ru,DIAMOND,III,DED Insane ,103,101,0.5049,2
ru,DIAMOND,III,Oblizhi menya,118,127,0.4816,1
ru,DIAMOND,III,RuinedDront,229,212,0.5193,1
ru,DIAMOND,III,Gayla,462,440,0.5122,2
ru,DIAMOND,III,Sif,30,14,0.6818,0
ru,DIAMOND,III,Lęttã Šhivã,170,150,0.5312,2
ru,DIAMOND,III,КЛОУН НА ВЫГУЛЕ,297,303,0.495,1
ru,DIAMOND,III,Артём Учиха,166,183,0.4756,2
ru,DIAMOND,III,Pop it,234,205,0.533,2
ru,DIAMOND,III,Streamoon,33,20,0.6226,2
ru,DIAMOND,III,AD Sonohoka,139,116,0.5451,2
ru,DIAMOND,III,ReDGodzilla,256,230,0.5267,2
ru,DIAMOND,III,WELOVEGAYS,250,224,0.5274,1
ru,DIAMOND,III,YUNÕ GASAÏ,118,85,0.5813,1
ru,DIAMOND,III,Thе Shу,79,53,0.5985,2
ru,DIAMOND,III,amxn ,46,22,0.6765,2
ru,DIAMOND,III,Le Roi Gromp,447,418,0.5168,1
ru,DIAMOND,III,Mr Kolomoisky,81,75,0.5192,2
ru,DIAMOND,III,IGarniI,453,411,0.5243,2
ru,DIAMOND,III,Дpeйвeн,127,123,0.508,2
ru,DIAMOND,III,Дрочумба,105,94,0.5276,2
ru,DIAMOND,III,mid lane gap,101,85,0.543,1
ru,DIAMOND,III,Redempitorr,326,339,0.4902,2
ru,DIAMOND,III,ƒøûr,66,53,0.5546,1
ru,DIAMOND,III,YoneE6apb,176,100,0.6377,2
ru,DIAMOND,III,Crayman,27,21,0.5625,1
ru,DIAMOND,III,Halikakab,117,91,0.5625,2
ru,DIAMOND,III,Synergy,228,243,0.4841,1
ru,DIAMOND,III,CHEDR1V,249,228,0.522,2
ru,DIAMOND,III,Смотрю на адэкал,173,181,0.4887,2
ru,DIAMOND,III,Garnigor,111,71,0.6099,1
ru,DIAMOND,III,KingJungle,58,48,0.5472,2
ru,DIAMOND,III,Ли Синдрa,493,447,0.5245,2
ru,DIAMOND,III,Догмачь,273,254,0.518,2
ru,DIAMOND,III,Zipper,63,70,0.4737,2
ru,DIAMOND,III,Destined,188,172,0.5222,2
ru,DIAMOND,III,lexxx уже не тот,96,77,0.5549,2
ru,DIAMOND,III,VJlADO,103,88,0.5393,2
ru,DIAMOND,III,Myrt,307,284,0.5195,2
ru,DIAMOND,III,Радужный Батя,257,246,0.5109,1
ru,DIAMOND,III,ReziCool,213,180,0.542,2
ru,DIAMOND,III,La Belle Vie,93,73,0.5602,1
ru,DIAMOND,III,DeadArcher,188,188,0.5,2
ru,DIAMOND,III,LOТUS,234,237,0.4968,2
ru,DIAMOND,III,SourBorscht,151,100,0.6016,2
ru,DIAMOND,III,аnIme ляля,372,325,0.5337,2
ru,DIAMOND,III,Ортур,292,266,0.5233,1
ru,DIAMOND,III,Pыбa420,101,85,0.543,2
ru,DIAMOND,III,Razly,46,41,0.5287,2
ru,DIAMOND,III,KobaaTV,157,131,0.5451,2
ru,DIAMOND,III,DesertRainFrog,263,221,0.5434,1
ru,DIAMOND,III,Tio Obeme,294,297,0.4975,2
ru,DIAMOND,III,Redeesgood,50,39,0.5618,2
ru,DIAMOND,III,Мы сильнее,197,164,0.5457,1
ru,DIAMOND,III,AХAХAХAХAХAХAХAХ,357,318,0.5289,1
ru,DIAMOND,III,SO SEE WHO Й,45,27,0.625,1
ru,DIAMOND,III,pizza hunter,51,48,0.5152,1
ru,DIAMOND,III,Akvarelia,154,131,0.5404,1
ru,DIAMOND,III,Цыганские фокуcы,214,189,0.531,1
ru,DIAMOND,III,Talented Player,286,328,0.4658,2
ru,DIAMOND,III,РодомИзМемасии,234,242,0.4916,2
ru,DIAMOND,III,ЧтоТакоеАДК,150,119,0.5576,2
ru,DIAMOND,III,shengy,467,426,0.523,2
ru,DIAMOND,III,МАСТЕР ХОХОЛ,919,919,0.5,2
ru,DIAMOND,III,Гaмакичи,103,88,0.5393,1
ru,DIAMOND,III,VlladRuS,257,261,0.4961,1
ru,DIAMOND,III,Fadei IV,40,42,0.4878,1
ru,DIAMOND,III,ахуеть,381,350,0.5212,2
ru,DIAMOND,III,Rippikoulu,141,111,0.5595,1
ru,DIAMOND,III,Diluc Ragvindr,86,77,0.5276,2
ru,DIAMOND,III,NightJoker,75,82,0.4777,2
ru,DIAMOND,III,CherryFlavoured,312,298,0.5115,0
ru,DIAMOND,III,Narrative,82,76,0.519,2
ru,DIAMOND,III,Некромасс,56,42,0.5714,2
ru,DIAMOND,III,MrDanielLoL,128,137,0.483,2
ru,DIAMOND,III,Вакаба,664,624,0.5155,2
ru,DIAMOND,III,Vester,232,218,0.5156,2
ru,DIAMOND,III,Apiam,166,151,0.5237,1
ru,DIAMOND,III,Ветка Соната,116,96,0.5472,2
ru,DIAMOND,III,Аноним Саня,68,49,0.5812,2
ru,DIAMOND,III,ghoul killer,612,590,0.5092,2
ru,DIAMOND,III,kompot185,105,69,0.6034,1
ru,DIAMOND,III,aKEHTich,177,168,0.513,1
ru,DIAMOND,III,Pandisimo,167,144,0.537,1
ru,DIAMOND,III,Вещий Олег,292,261,0.528,2
ru,DIAMOND,III,Dobroe Utrо,472,440,0.5175,2
ru,DIAMOND,III,MdXStrange73,787,780,0.5022,2
ru,DIAMOND,III,PаrаdоX,922,930,0.4978,2
ru,DIAMOND,III,лИмОнНый сНеГ,291,262,0.5262,1
ru,DIAMOND,III,RAIDEN EÎ ,214,220,0.4931,2
ru,DIAMOND,III,M1ZzO,413,403,0.5061,2
ru,DIAMOND,III,Oughtor,203,203,0.5,1
ru,DIAMOND,III,InsTinkT,34,46,0.425,1
ru,DIAMOND,III,Pêachy,92,86,0.5169,1
ru,DIAMOND,III,Satip,5,5,0.5,2
ru,DIAMOND,III,Илюня,657,656,0.5004,1
ru,DIAMOND,III,Canyon my Son  ,141,139,0.5036,1
ru,DIAMOND,III,GenguASMR,278,272,0.5055,2
ru,DIAMOND,III,Майк Вазовский,60,35,0.6316,2
ru,DIAMOND,III,LaYz1E,91,85,0.517,2
ru,DIAMOND,III,zhenyang,168,171,0.4956,2
ru,DIAMOND,III,YOUR SISTER,259,223,0.5373,2
ru,DIAMOND,III,Fish  King  FIZ,373,358,0.5103,2
ru,DIAMOND,III,3I4,120,118,0.5042,2
ru,DIAMOND,III,Inverse,196,188,0.5104,1
ru,DIAMOND,III,Toga Best Girl,59,52,0.5315,2
ru,DIAMOND,III,Mиша Mеджай,342,315,0.5205,1
ru,DIAMOND,III,Мiлфхантер,53,35,0.6023,2
ru,DIAMOND,III,Dikiy,483,419,0.5355,1
ru,DIAMOND,III,АРМИЯ,149,170,0.4671,1
ru,DIAMOND,III,l Hate Zyra,90,59,0.604,2
ru,DIAMOND,III,Kомпотик,471,451,0.5108,1
ru,DIAMOND,III,Ravenor,291,260,0.5281,2
ru,DIAMOND,III,kapameIka,361,353,0.5056,2
ru,DIAMOND,III,2enemies1mage,60,55,0.5217,2
ru,DIAMOND,III,CarryOP,152,118,0.563,2
ru,DIAMOND,III,Daikoru,193,164,0.5406,2
ru,DIAMOND,III,Шpeк,390,343,0.5321,1
ru,DIAMOND,III,lil ххх rip,121,116,0.5105,2
ru,DIAMOND,II,Edmunt,274,292,0.4841,2
ru,DIAMOND,II,Аэтерос,268,219,0.5503,2
ru,DIAMOND,II,MrSchm1dt,431,417,0.5083,2
ru,DIAMOND,II,LORD OVERALL,632,601,0.5126,2
ru,DIAMOND,II,SHAKALINO,65,36,0.6436,2
ru,DIAMOND,II,P1xeLG4mer,45,46,0.4945,1
ru,DIAMOND,II,Кертон,139,127,0.5226,2
ru,DIAMOND,II,АнИмЕшНиЦа999,54,43,0.5567,2
ru,DIAMOND,II,Омела,81,62,0.5664,1
ru,DIAMOND,II,Dеttlaff ,138,118,0.5391,2
ru,DIAMOND,II,FSB,157,121,0.5647,2
ru,DIAMOND,II,Etsu Kitsune,105,91,0.5357,1
ru,DIAMOND,II,BulochkaIsWifu,26,30,0.4643,2
ru,DIAMOND,II,Zylysik,222,199,0.5273,1
ru,DIAMOND,II,БОГИНЯ ОТБРОСОВ,164,117,0.5836,2
ru,DIAMOND,II,тВоЯ КиСуЛя 228,129,121,0.516,2
ru,DIAMOND,II,  bao zi   ,233,221,0.5132,2
ru,DIAMOND,II,xàn,27,23,0.54,2
ru,DIAMOND,II,ROFLMAO XD,93,87,0.5167,2
ru,DIAMOND,II,Journey,190,188,0.5026,2
ru,DIAMOND,II,Meraw,56,48,0.5385,1
ru,DIAMOND,II,Desiberio,78,61,0.5612,2
ru,DIAMOND,II,Оscar,133,140,0.4872,2
ru,DIAMOND,II,Адмирал,197,177,0.5267,2
ru,DIAMOND,II,LycKep,60,53,0.531,1
ru,DIAMOND,II,Бог BDSM,263,214,0.5514,2
ru,DIAMOND,II,3лoй Eбaкa ,191,162,0.5411,2
ru,DIAMOND,II,Alaen,290,249,0.538,1
ru,DIAMOND,II,Peet541200,53,25,0.6795,2
ru,DIAMOND,II,Emptyspice,107,81,0.5691,2
ru,DIAMOND,II,хххHoru6aTopxxx,114,102,0.5278,1
ru,DIAMOND,II,Трусишки судьбы,38,34,0.5278,2
ru,DIAMOND,II,Каратель Мазепа,189,163,0.5369,1
ru,DIAMOND,II,Trueman,507,487,0.5101,2
ru,DIAMOND,II,Kashtanova,240,233,0.5074,2
ru,DIAMOND,II,Dibill,57,56,0.5044,2
ru,DIAMOND,II,ени крута,606,575,0.5131,1
ru,DIAMOND,II,Lìlìyà,127,130,0.4942,2
ru,DIAMOND,II,EŁF,59,37,0.6146,2
